date,portfolio_value
2025-07-03,11031972.502108151
2025-07-07,11005280.55761015
2025-07-08,11109153.81822001
2025-07-09,11058023.701137384
2025-07-10,11133206.569421861
2025-07-11,10990740.87405433
2025-07-14,10928327.213895028
2025-07-15,10779053.318262089
2025-07-16,10697021.404243194
2025-07-17,10851060.994673055
2025-07-18,10916404.889235456
2025-07-21,10967929.691310624
2025-07-22,11348121.875665015
2025-07-23,11622712.973361664
2025-07-24,11533449.800753873
2025-07-25,11536815.966854198
2025-07-28,11447014.589786554
2025-07-29,11433785.645171477
2025-07-30,11215705.38703855
2025-07-31,11080139.879217422
2025-08-01,11018202.555303013
2025-08-04,11089439.091099067
2025-08-05,11239637.339123797
2025-08-06,11478467.933453104
2025-08-07,11586361.1950069
2025-08-08,11429351.82936328
2025-08-11,11474182.514426103
2025-08-12,11642196.53461543
2025-08-13,12106445.90997178
2025-08-14,12146119.081926549
2025-08-15,12222021.44619573
2025-08-18,12154117.337464713
2025-08-19,12306043.112967292
2025-08-20,12097407.40695076
2025-08-21,12050409.183372892
2025-08-22,12229770.233072525
2025-08-25,12403424.557564816
2025-08-26,12421888.412464643
2025-08-27,12595905.489418294
2025-08-28,12449637.623284502
2025-08-29,12567654.28355559
2025-09-02,12539096.022365365
2025-09-03,12546561.81636684
2025-09-04,12944762.76823075
2025-09-05,13275282.782758903
2025-09-08,13076273.472876614
2025-09-09,12996156.470218359
2025-09-10,12982262.612443062
2025-09-11,13451969.432702051
2025-09-12,13531652.465555673
2025-09-15,13646859.258450082
2025-09-16,13540395.567338308
2025-09-17,13679902.350923436
2025-09-18,13807580.400515236
2025-09-19,13480957.487956382
2025-09-22,14679524.1902936
2025-09-23,14884176.840166833
2025-09-24,14797244.219326418
2025-09-25,14821494.503552305
2025-09-26,14762187.433642518
2025-09-29,14975612.107753081
2025-09-30,14858417.808277866
2025-10-01,14922611.985422505
2025-10-02,15001168.742519593
2025-10-03,15098784.722968327
2025-10-06,15087623.877572097
2025-10-07,15086929.386868209
2025-10-08,15035078.193313498
2025-10-09,15008129.077329004
2025-10-10,15074543.11887344
2025-10-13,14685781.477088079
2025-10-14,14933351.057315841
2025-10-15,15235537.469076337
2025-10-16,15218586.027848972
2025-10-17,15017259.241948988
2025-10-20,15016283.196865993
2025-10-21,15118774.639897509
2025-10-22,15320509.756489974
2025-10-23,15110980.035251234
2025-10-24,15404769.39234662
2025-10-27,14814726.209593307
2025-10-28,14654317.022950914
2025-10-29,14634227.046441153
2025-10-30,14603371.883229828
2025-10-31,14185891.14429056
2025-11-03,13966426.38131217
2025-11-04,14473893.90077224
2025-11-05,14233714.127088994
2025-11-06,14189898.28941984
2025-11-07,14111597.166292887
2025-11-10,13972962.639747912
2025-11-11,14079067.276788307
2025-11-12,14083480.689836245
2025-11-13,14124736.764601287
2025-11-14,14024064.847430581
2025-11-17,14072081.314074853
2025-11-18,14073010.448511904
2025-11-19,14010061.586147469
2025-11-20,14107212.058101738
2025-11-21,13986417.95403289
2025-11-24,13962729.796337022
2025-11-25,14000158.494073844
2025-11-26,14007943.62873502
2025-11-28,14020776.545851355
2025-12-01,14071881.855102101
2025-12-02,14041790.943347462
2025-12-03,14036978.763805887
2025-12-04,14048854.040236037
2025-12-05,14043111.255880695
2025-12-08,14067841.318180969
2025-12-09,14062966.649189861
2025-12-10,14026745.362491209
2025-12-11,14049700.42490363
2025-12-12,14113474.537654363
2025-12-15,14070800.708401008
2025-12-16,14078934.823128544
2025-12-17,14114887.63910981
2025-12-18,14035622.93647443
2025-12-19,14030109.20110224
2025-12-22,14041413.19222531
2025-12-23,14049856.857238187
2025-12-24,14055042.230490869
2025-12-26,14072652.506505596
2025-12-29,14087933.233362235
2025-12-30,14077122.192393424
2025-12-31,14092784.034507725
