group,direction,entry_date_i,exit_date_i,entry_notional,exit_value,net_ret,n_names
58,long,1534,1539,380.20217179794565,375.2539199100818,-0.013014791221375721,7
20,long,1534,1539,380.20217179794565,343.62384471247765,-0.0962075700738163,3
39,long,1534,1539,380.20217179794565,389.594682442153,0.024703989984567798,2
57,short,1534,1539,380.20217179794486,367.7200674250756,-0.03283017641336028,2
36,long,1539,1544,407.4342424860757,408.2970690148533,0.0021177074452869427,12
67,long,1539,1544,407.4342424860757,416.72289996091513,0.022797930331437177,17
63,long,1539,1544,407.4342424860757,406.9045406646861,-0.001300091563628536,5
80,long,1539,1544,407.4342424860757,444.856772594567,0.09184925125622034,3
38,long,1539,1544,407.4342424860757,380.85107785492244,-0.06524528834137389,14
13,long,1539,1544,407.4342424860757,379.0062764165198,-0.06977313908643157,10
28,long,1539,1544,407.4342424860757,422.1622833787982,0.03614826481656319,43
35,long,1539,1544,407.4342424860757,413.2031462829676,0.014159103961638886,10
49,long,1539,1544,407.4342424860757,413.3262093335622,0.014461147918090944,3
51,long,1539,1544,407.4342424860757,416.3188547604144,0.021806248341147638,3
59,short,1539,1544,407.4342424860757,378.27261247367574,-0.07157383197460765,4
62,short,1539,1544,407.4342424860757,396.9144369710431,-0.02581964012362592,2
87,long,1539,1544,407.4342424860757,434.56336693473656,0.06658528326712276,3
37,long,1539,1544,407.4342424860757,404.3912291145566,-0.007468722689951801,4
50,long,1539,1544,407.4342424860757,424.05476194587703,0.040793133533368664,3
20,short,1539,1544,407.4342424860742,396.0959222116193,-0.02782858948052802,3
73,short,1548,1553,344.10613731524717,311.87752963026674,-0.09365891563699347,32
36,short,1548,1553,344.10613731524717,332.70260637780723,-0.03313957439530579,11
67,short,1548,1553,344.10613731524717,330.71637616362017,-0.03891171850666586,16
60,short,1548,1553,344.10613731524717,334.33297337033156,-0.028401597312872395,30
63,long,1548,1553,344.10613731524717,363.04879150436966,0.055048870493607405,5
38,short,1548,1553,344.10613731524717,316.79309763387647,-0.07937388125207512,14
13,short,1548,1553,344.10613731524717,252.74241125964798,-0.2655103066990573,10
35,short,1548,1553,344.10613731524717,306.1950096536092,-0.11017277389303382,10
48,short,1548,1553,344.10613731524717,321.57216670709107,-0.06548552369326666,6
49,short,1548,1553,344.10613731524717,310.43567724018806,-0.09784905418357148,3
51,short,1548,1553,344.10613731524717,335.4746434292062,-0.025083812667175298,3
56,short,1548,1553,344.10613731524717,299.6830455107895,-0.1290970633393853,3
62,short,1548,1553,344.10613731524717,326.99221176065794,-0.04973443858954074,3
87,long,1548,1553,344.10613731524717,374.8117554556499,0.08923298601986951,3
50,short,1548,1553,344.10613731524717,273.6291094371623,-0.20481188864562017,3
58,short,1548,1553,344.10613731524717,317.840364685655,-0.07633043930724548,7
34,short,1548,1553,344.10613731524717,348.6859980057521,0.013309442040869923,4
20,short,1548,1553,344.10613731524717,333.9138673534595,-0.029619552970803764,3
39,short,1548,1553,344.10613731524717,315.45748346904253,-0.083255283005774,2
73,short,1553,1558,254.45437994367444,250.06665684253122,-0.0172436532714213,30
36,short,1553,1558,254.45437994367444,250.3297288411911,-0.016209786223355116,12
67,short,1553,1558,254.45437994367444,252.61301423787862,-0.007236525880212508,16
60,short,1553,1558,254.45437994367444,250.05257052885938,-0.017299012167876326,29
63,short,1553,1558,254.45437994367444,250.37192609180477,-0.01604395197588404,5
80,short,1553,1558,254.45437994367444,256.97046339130264,0.009888151456403094,3
13,short,1553,1558,254.45437994367444,257.11890706571415,0.010471531763884379,10
28,short,1553,1558,254.45437994367444,243.38788989174245,-0.043491057431912394,39
35,short,1553,1558,254.45437994367444,255.23859929188842,0.003081964430667661,11
48,short,1553,1558,254.45437994367444,249.31131777364328,-0.02021211885277674,6
49,short,1553,1558,254.45437994367444,246.55962937767168,-0.031026192466210745,3
32,short,1553,1558,254.45437994367444,242.7234219733344,-0.04610240143218114,2
51,short,1553,1558,254.45437994367444,247.03920253311702,-0.029141480733005376,3
56,short,1553,1558,254.45437994367444,240.92769350763328,-0.05315957398349913,3
62,short,1553,1558,254.45437994367444,253.49721569364644,-0.003761634011722914,3
61,long,1553,1558,254.45437994367444,264.56132070427844,0.039720050261430995,3
87,short,1553,1558,254.45437994367444,274.4122715263621,0.07843406581213297,3
37,short,1553,1558,254.45437994367444,247.15484853524353,-0.028686994541209043,4
50,short,1553,1558,254.45437994367444,238.65499738663763,-0.06209121871093015,2
58,short,1553,1558,254.45437994367444,245.6751737914799,-0.03450208306156055,7
34,short,1553,1558,254.45437994367444,266.7355944417451,0.048264897231437676,3
20,short,1553,1558,254.45437994367444,267.6870244226034,0.05200399569407321,2
26,short,1553,1558,254.45437994367444,232.7693974063683,-0.08522149448599103,2
57,short,1553,1558,254.45437994367444,254.1801741654772,-0.0010776225516649918,2
63,short,1558,1563,603.8039039422158,597.9433501516198,-0.009706054817354759,5
38,short,1558,1563,603.8039039422158,598.782627741305,-0.008316071108727674,14
13,short,1558,1563,603.8039039422158,550.7895711026217,-0.08780057978006639,10
49,short,1558,1563,603.8039039422158,547.2545348476291,-0.09365518958287244,3
51,short,1558,1563,603.8039039422158,605.8151109581289,0.0033308943562337934,3
56,short,1558,1563,603.8039039422158,504.127349225413,-0.1650810040578039,3
61,short,1558,1563,603.8039039422158,528.3136485724979,-0.12502445723991606,3
50,short,1558,1563,603.8039039422158,584.3606264826335,-0.032201311274468014,2
34,short,1558,1563,603.8039039422158,641.8222194407936,0.06296467321651522,3
57,long,1558,1563,603.8039039422158,568.4378109962854,-0.05857215018820905,2
36,short,1563,1568,477.30390412657744,474.1807636758304,-0.006543295421943207,11
67,short,1563,1568,477.30390412657744,461.7754231603692,-0.03253373968231821,16
63,short,1563,1568,477.30390412657744,468.2541694958344,-0.018960110220139992,5
28,long,1563,1568,477.30390412657744,485.5649378848654,0.01730770204657106,39
35,short,1563,1568,477.30390412657744,471.92784191584917,-0.011263394588330367,11
48,long,1563,1568,477.30390412657744,471.21590154076404,-0.01275498174890044,6
32,long,1563,1568,477.30390412657744,469.40626072437203,-0.016546362461998698,2
61,long,1563,1568,477.30390412657744,476.5038191501869,-0.0016762590238070807,3
87,short,1563,1568,477.30390412657744,478.2608171996344,0.002004829763142313,3
37,short,1563,1568,477.30390412657744,468.7840409833667,-0.017849975811116137,4
34,short,1563,1568,477.30390412657744,538.090623247024,0.12735433042744693,3
39,short,1563,1568,477.30390412657744,479.2055398597803,0.003984119377113959,2
73,short,1572,1577,337.94079908917007,332.1942053760356,-0.0170047349376663,31
36,short,1572,1577,337.94079908917007,339.52661163633195,0.004692575005551314,10
67,short,1572,1577,337.94079908917007,334.16100237352424,-0.011184789542527218,16
63,short,1572,1577,337.94079908917007,338.12094888620953,0.0005330809346637544,5
80,short,1572,1577,337.94079908917007,362.2138078105163,0.07182621567673309,3
38,short,1572,1577,337.94079908917007,332.12758985946965,-0.017201856790799996,15
28,short,1572,1577,337.94079908917007,333.9935520826759,-0.011680291391666708,39
35,short,1572,1577,337.94079908917007,329.86150444160467,-0.023907426002841348,9
48,short,1572,1577,337.94079908917007,335.2480489237152,-0.00796811208564474,6
51,short,1572,1577,337.94079908917007,339.36506650445784,0.004214547101523358,3
56,short,1572,1577,337.94079908917007,348.4249805633383,0.03102372220940941,3
59,short,1572,1577,337.94079908917007,350.4911187184806,0.03713762784232211,3
87,short,1572,1577,337.94079908917007,329.32248430412704,-0.025502439505000307,3
58,short,1572,1577,337.94079908917007,341.61134746098844,0.010861512968281417,7
34,short,1572,1577,337.94079908917007,311.8019454312316,-0.0773474340132615,4
20,short,1572,1577,337.94079908917007,353.26641389866444,0.0453499987299566,2
39,short,1572,1577,337.9407990891695,343.04529547313723,0.015104705906257898,2
67,long,1577,1582,523.1614476131372,538.9088652773914,0.030100493329735967,16
60,long,1577,1582,523.1614476131372,528.817506978742,0.01081130765925109,29
63,long,1577,1582,523.1614476131372,527.4992099473116,0.008291441110511721,5
13,short,1577,1582,523.1614476131372,487.6652252975774,-0.06784946115105983,9
28,short,1577,1582,523.1614476131372,481.4637187073892,-0.07970336708866632,39
56,long,1577,1582,523.1614476131372,526.9094030778322,0.0071640513302244635,3
59,long,1577,1582,523.1614476131372,549.5820291599543,0.05050177467655148,3
62,long,1577,1582,523.1614476131372,531.8824458668709,0.01666980297099907,3
34,long,1577,1582,523.1614476131372,532.8278112092573,0.01847682706786169,4
20,long,1577,1582,523.1614476131372,495.33713436537846,-0.05318494582256372,2
39,long,1577,1582,523.1614476131372,528.6200491281858,0.010433875699275674,2
73,short,1582,1587,337.03019994211127,332.0741083945029,-0.014705185317101077,31
67,short,1582,1587,337.03019994211127,335.31698020611447,-0.005083282555364721,16
60,short,1582,1587,337.03019994211127,327.3607874037517,-0.02869004777619444,29
63,short,1582,1587,337.03019994211127,332.3495849265759,-0.013887820783832772,5
80,short,1582,1587,337.03019994211127,320.8085329321897,-0.04813119718264969,3
38,short,1582,1587,337.03019994211127,322.15612354225306,-0.044132770304895486,15
13,short,1582,1587,337.03019994211127,325.85537012972185,-0.03315676106861887,9
35,short,1582,1587,337.03019994211127,337.92563027057696,0.00265682520029209,9
48,short,1582,1587,337.03019994211127,328.52364967406544,-0.02523972709124267,6
49,short,1582,1587,337.03019994211127,326.0908882108112,-0.03245795698183429,2
51,long,1582,1587,337.03019994211127,339.40869277262624,0.007057209801743403,3
56,short,1582,1587,337.03019994211127,320.9418436254601,-0.04773565193687257,3
59,short,1582,1587,337.03019994211127,334.43697026277067,-0.007694354036480999,3
62,short,1582,1587,337.03019994211127,330.7411967475336,-0.018660058343904717,3
61,short,1582,1587,337.03019994211127,342.7079994788044,0.01684656015297259,3
37,short,1582,1587,337.03019994211127,327.9309276998941,-0.026998388404896878,4
39,short,1582,1587,337.0301999421099,336.7758528286038,-0.0007546715800240689,2
60,short,1587,1592,511.0368308278414,499.95434920145055,-0.021686267912310875,28
80,short,1587,1592,511.0368308278414,518.5101346618708,0.014623806706697051,3
38,long,1587,1592,511.0368308278414,489.8094438082148,-0.04153788091014865,15
13,short,1587,1592,511.0368308278414,459.60802610164905,-0.10063620002276852,9
28,short,1587,1592,511.0368308278414,514.0584335624504,0.005912690734470649,39
51,long,1587,1592,511.0368308278414,496.3874368224105,-0.028666023898316628,3
62,short,1587,1592,511.0368308278414,505.5250229694088,-0.010785539370037012,3
61,short,1587,1592,511.0368308278414,497.9487031445523,-0.025610928398423494,3
50,short,1587,1592,511.0368308278414,531.0605992467649,0.03918263266169397,3
34,short,1587,1592,511.0368308278414,509.03747736616043,-0.003912347097257518,3
20,short,1587,1592,511.0368308278414,512.308270461954,0.002487960861945915,2
36,long,1592,1597,790.6011281924127,750.0973545625287,-0.05123161627974093,10
67,short,1592,1597,790.6011281924127,766.9436456092515,-0.029923411110290732,16
63,long,1592,1597,790.6011281924127,783.1327627477948,-0.009446439143962704,5
38,long,1592,1597,790.6011281924127,781.6762014714573,-0.011288785713424065,15
28,long,1592,1597,790.6011281924127,703.3190901348473,-0.11039958702958375,39
56,long,1592,1597,790.6011281924127,732.0704654176399,-0.07403311314340544,3
62,long,1592,1597,790.6011281924116,785.5072151134748,-0.006443088552862575,3
73,long,1597,1602,530.2746735056994,514.2361448023424,-0.030245700020566035,32
60,long,1597,1602,530.2746735056994,528.1758287637764,-0.003958033160526675,28
28,long,1597,1602,530.2746735056994,521.1748439324034,-0.01716059624936661,40
35,long,1597,1602,530.2746735056994,518.5593834479821,-0.022092871191200514,10
49,long,1597,1602,530.2746735056994,538.5781387476068,0.015658800347775115,3
51,short,1597,1602,530.2746735056994,526.532485761239,-0.007057074251199835,3
59,long,1597,1602,530.2746735056994,538.4149176547226,0.015350995542003032,3
37,long,1597,1602,530.2746735056994,526.2120758903561,-0.007661308032090308,4
20,long,1597,1602,530.2746735056994,534.2843170526058,0.007561446448872022,2
44,long,1597,1602,530.2746735056994,491.1425963647547,-0.07379586296708951,4
36,long,1602,1607,654.6638415522235,651.2884037310806,-0.005155986335123819,10
80,long,1602,1607,654.6638415522235,641.1081031936726,-0.020706410676981868,3
38,long,1602,1607,654.6638415522235,646.2725193356073,-0.012817757273290376,15
56,long,1602,1607,654.6638415522235,523.527025671145,-0.20031168297022484,4
34,short,1602,1607,654.6638415522235,673.1053113670868,0.02816937280534404,4
39,short,1602,1607,654.6638415522235,666.7903187925834,0.018523212174980985,2
82,long,1602,1607,654.6638415522235,633.1633564535204,-0.03284202324008767,2
44,long,1602,1607,654.6638415522235,633.3215518723051,-0.03260037950059269,4
60,short,1607,1612,844.7627650695003,830.5501586422682,-0.016824376043684697,27
28,short,1607,1612,844.7627650695003,770.8863177577953,-0.08745230065345877,40
56,long,1607,1612,844.7627650695003,888.1312843610663,0.051338104713928745,4
59,short,1607,1612,844.7627650695003,796.2396394992533,-0.05743994358730409,3
62,short,1607,1612,844.7627650695003,847.7399456059882,0.003524280022265014,2
34,short,1607,1612,844.7627650695003,801.3314070702272,-0.0514124909325282,4
73,short,1612,1617,328.9919168624399,318.9731759182299,-0.03045284832453521,32
36,short,1612,1617,328.9919168624399,319.1585539169542,-0.029889375517992756,10
67,short,1612,1617,328.9919168624399,322.44119268770726,-0.01991150493059579,16
60,short,1612,1617,328.9919168624399,326.41565373942575,-0.007830779392951959,27
38,short,1612,1617,328.9919168624399,318.5291421816436,-0.03180252810032136,15
28,short,1612,1617,328.9919168624399,310.8265809154041,-0.05521514364327429,40
35,short,1612,1617,328.9919168624399,301.571371720616,-0.08334716975216483,9
48,short,1612,1617,328.9919168624399,348.6547993128419,0.059767068558780334,5
49,short,1612,1617,328.9919168624399,329.08481139780423,0.00028236114811042157,3
59,short,1612,1617,328.9919168624399,333.6727879504949,0.014227921259269749,4
62,short,1612,1617,328.9919168624399,326.50864954552196,-0.007548110423504006,2
58,short,1612,1617,328.9919168624399,316.9218254521576,-0.036688109317072226,7
34,short,1612,1617,328.9919168624399,322.53832623154983,-0.019616258941670184,4
39,short,1612,1617,328.9919168624399,323.16394731714007,-0.017714628374096653,2
44,short,1612,1617,328.99191686243785,312.54499052101096,-0.049991885813729264,4
13,short,1621,1626,966.5079288067147,942.922091992696,-0.02440314881134875,10
49,long,1621,1626,966.5079288067147,955.2625742576328,-0.011635036003238897,3
51,short,1621,1626,966.5079288067147,980.426356837888,0.014400738593378648,4
62,long,1621,1626,966.5079288067147,934.4612065236313,-0.03315722647267827,3
37,short,1621,1626,966.5079288067147,950.1648662410341,-0.016909393165411846,4
60,long,1626,1631,595.4046369816103,574.533946413544,-0.035052952684194505,30
80,short,1626,1631,595.4046369816103,592.8690837837436,-0.004258537875554191,3
38,long,1626,1631,595.4046369816103,560.1785114192285,-0.0591633376269286,16
28,long,1626,1631,595.4046369816103,541.3299144998266,-0.09082012319540245,43
48,short,1626,1631,595.4046369816103,627.4361197046842,0.05379783887048095,5
59,long,1626,1631,595.4046369816103,547.8930977109773,-0.07979705954507121,4
34,short,1626,1631,595.4046369816103,629.6224210689194,0.05746979778453731,4
39,long,1626,1631,595.4046369816094,534.7929663797944,-0.10179912422094084,2
67,long,1631,1636,329.1897186414798,339.1452669129546,0.030242585681472534,15
60,long,1631,1636,329.1897186414798,333.39276601465303,0.012767857363585433,30
63,long,1631,1636,329.1897186414798,335.8017972918675,0.02008592090200989,5
35,long,1631,1636,329.1897186414798,339.5759539910946,0.031550910497682993,10
