date,portfolio_value
2024-04-30,1646117.0232691367
2024-05-01,1646117.0232691367
2024-05-02,1646117.0232691367
2024-05-03,1646117.0232691367
2024-05-06,1646117.0232691367
2024-05-07,1646117.0232691367
2024-05-08,1646117.0232691367
2024-05-09,1646117.0232691367
2024-05-10,1646117.0232691367
2024-05-13,1646117.0232691367
2024-05-14,1646117.0232691367
2024-05-15,1646117.0232691367
2024-05-16,1646117.0232691367
2024-05-17,1646117.0232691367
2024-05-20,1646117.0232691367
2024-05-21,1646117.0232691367
2024-05-22,1646117.0232691367
2024-05-23,1646117.0232691367
2024-05-24,1646117.0232691367
2024-05-28,1646117.0232691367
2024-05-29,1646117.0232691367
2024-05-30,1646117.0232691367
2024-05-31,1646117.0232691367
2024-06-03,1646117.0232691367
2024-06-04,1646117.0232691367
2024-06-05,1646117.0232691367
2024-06-06,1646117.0232691367
2024-06-07,1646117.0232691367
2024-06-10,1646117.0232691367
2024-06-11,1646117.0232691367
2024-06-12,1646117.0232691367
2024-06-13,1646117.0232691367
2024-06-14,1646117.0232691367
2024-06-17,1646117.0232691367
2024-06-18,1646117.0232691367
2024-06-20,1646117.0232691367
2024-06-21,1646117.0232691367
2024-06-24,1646117.0232691367
2024-06-25,1646117.0232691367
2024-06-26,1646117.0232691367
2024-06-27,1646117.0232691367
2024-06-28,1646117.0232691367
2024-07-01,1646117.0232691367
2024-07-02,1646117.0232691367
2024-07-03,1646117.0232691367
2024-07-05,1646117.0232691367
2024-07-08,1646117.0232691367
2024-07-09,1646117.0232691367
2024-07-10,1646117.0232691367
2024-07-11,1646117.0232691367
2024-07-12,1646117.0232691367
2024-07-15,1646117.0232691367
2024-07-16,1646117.0232691367
2024-07-17,1646117.0232691367
2024-07-18,1646117.0232691367
2024-07-19,1646117.0232691367
2024-07-22,1646117.0232691367
2024-07-23,1646117.0232691367
2024-07-24,1646117.0232691367
2024-07-25,1646117.0232691367
2024-07-26,1646117.0232691367
2024-07-29,1646117.0232691367
2024-07-30,1646117.0232691367
2024-07-31,1646117.0232691367
2024-08-01,1646117.0232691367
2024-08-02,1646117.0232691367
2024-08-05,1646117.0232691367
2024-08-06,1646117.0232691367
2024-08-07,1646117.0232691367
2024-08-08,1646117.0232691367
2024-08-09,1646117.0232691367
2024-08-12,1646117.0232691367
2024-08-13,1646117.0232691367
2024-08-14,1646117.0232691367
2024-08-15,1646117.0232691367
2024-08-16,1646117.0232691367
2024-08-19,1646117.0232691367
2024-08-20,1646117.0232691367
2024-08-21,1646117.0232691367
2024-08-22,1646117.0232691367
2024-08-23,1646117.0232691367
2024-08-26,1646117.0232691367
2024-08-27,1646117.0232691367
2024-08-28,1646117.0232691367
2024-08-29,1646117.0232691367
2024-08-30,1646117.0232691367
2024-09-03,1646117.0232691367
2024-09-04,1646117.0232691367
2024-09-05,1646117.0232691367
2024-09-06,1646117.0232691367
2024-09-09,1646117.0232691367
2024-09-10,1646117.0232691367
2024-09-11,1646117.0232691367
2024-09-12,1646117.0232691367
2024-09-13,1646117.0232691367
2024-09-16,1646117.0232691367
2024-09-17,1646117.0232691367
2024-09-18,1646117.0232691367
2024-09-19,1646117.0232691367
2024-09-20,1646117.0232691367
2024-09-23,1646117.0232691367
2024-09-24,1646117.0232691367
2024-09-25,1646117.0232691367
2024-09-26,1646117.0232691367
2024-09-27,1646117.0232691367
2024-09-30,1646117.0232691367
2024-10-01,1646117.0232691367
2024-10-02,1646117.0232691367
2024-10-03,1646117.0232691367
2024-10-04,1646117.0232691367
2024-10-07,1646117.0232691367
2024-10-08,1646117.0232691367
2024-10-09,1646117.0232691367
2024-10-10,1646117.0232691367
2024-10-11,1646117.0232691367
2024-10-14,1646117.0232691367
2024-10-15,1646117.0232691367
2024-10-16,1646117.0232691367
2024-10-17,1646117.0232691367
2024-10-18,1646117.0232691367
2024-10-21,1646117.0232691367
2024-10-22,1646117.0232691367
2024-10-23,1646117.0232691367
2024-10-24,1646117.0232691367
2024-10-25,1646117.0232691367
2024-10-28,1646117.0232691367
2024-10-29,1646117.0232691367
2024-10-30,1646117.0232691367
2024-10-31,1646117.0232691367
2024-11-01,1646117.0232691367
2024-11-04,1646117.0232691367
2024-11-05,1646117.0232691367
2024-11-06,1646117.0232691367
2024-11-07,1646117.0232691367
2024-11-08,1646117.0232691367
2024-11-11,1646117.0232691367
2024-11-12,1646117.0232691367
2024-11-13,1646117.0232691367
2024-11-14,1646117.0232691367
2024-11-15,1646117.0232691367
2024-11-18,1646117.0232691367
2024-11-19,1646117.0232691367
2024-11-20,1646117.0232691367
2024-11-21,1646117.0232691367
2024-11-22,1646117.0232691367
2024-11-25,1646117.0232691367
2024-11-26,1646117.0232691367
2024-11-27,1646117.0232691367
2024-11-29,1646117.0232691367
2024-12-02,1646117.0232691367
2024-12-03,1646117.0232691367
2024-12-04,1646117.0232691367
2024-12-05,1646117.0232691367
2024-12-06,1646117.0232691367
2024-12-09,1646117.0232691367
2024-12-10,1646117.0232691367
2024-12-11,1646117.0232691367
2024-12-12,1646117.0232691367
2024-12-13,1646117.0232691367
2024-12-16,1595309.9735815132
2024-12-17,1675032.9768852522
2024-12-18,1642637.5469360964
2024-12-19,1631042.4162319126
2024-12-20,1797391.0767900173
2024-12-23,1826972.8544964981
2024-12-24,1841438.2329696233
2024-12-26,1905742.13829102
2024-12-27,1945931.6421687987
2024-12-30,1932726.7813788971
2024-12-31,1811672.9549814041
2025-01-02,1829706.33609237
2025-01-03,1891632.4682527294
2025-01-06,1943341.8470628918
2025-01-07,1868201.491114994
2025-01-08,1807821.5856013263
2025-01-10,1768252.6195539646
2025-01-13,1762157.0759946816
2025-01-14,1748986.5412436007
2025-01-15,1772055.5549456195
2025-01-16,1772055.5549456195
2025-01-17,1772055.5549456195
2025-01-21,1772055.5549456195
2025-01-22,1772055.5549456195
2025-01-23,1772055.5549456195
2025-01-24,1772055.5549456195
2025-01-27,1772055.5549456195
2025-01-28,1772055.5549456195
2025-01-29,1772055.5549456195
2025-01-30,1772055.5549456195
2025-01-31,1772055.5549456195
2025-02-03,1772055.5549456195
2025-02-04,1772055.5549456195
2025-02-05,1772055.5549456195
2025-02-06,1772055.5549456195
2025-02-07,1772055.5549456195
2025-02-10,1772055.5549456195
2025-02-11,1772055.5549456195
2025-02-12,1772055.5549456195
2025-02-13,1772055.5549456195
2025-02-14,1772055.5549456195
2025-02-18,1772055.5549456195
2025-02-19,1772055.5549456195
2025-02-20,1772055.5549456195
2025-02-21,1772055.5549456195
2025-02-24,1772055.5549456195
2025-02-25,1772055.5549456195
2025-02-26,1772055.5549456195
2025-02-27,1772055.5549456195
2025-02-28,1772055.5549456195
2025-03-03,1772055.5549456195
2025-03-04,1772055.5549456195
2025-03-05,1772055.5549456195
2025-03-06,1772055.5549456195
2025-03-07,1772055.5549456195
2025-03-10,1772055.5549456195
2025-03-11,1772055.5549456195
2025-03-12,1772055.5549456195
2025-03-13,1772055.5549456195
2025-03-14,1772055.5549456195
2025-03-17,1772055.5549456195
2025-03-18,1772055.5549456195
2025-03-19,1772055.5549456195
2025-03-20,1772055.5549456195
2025-03-21,1772055.5549456195
2025-03-24,1772055.5549456195
2025-03-25,1772055.5549456195
2025-03-26,1772055.5549456195
2025-03-27,1772055.5549456195
2025-03-28,1772055.5549456195
2025-03-31,1772055.5549456195
2025-04-01,1772055.5549456195
2025-04-02,1772055.5549456195
2025-04-03,1772055.5549456195
2025-04-04,1772055.5549456195
2025-04-07,1772055.5549456195
2025-04-08,1772055.5549456195
2025-04-09,1772055.5549456195
2025-04-10,1772055.5549456195
2025-04-11,1772055.5549456195
2025-04-14,1772055.5549456195
2025-04-15,1772055.5549456195
2025-04-16,1772055.5549456195
2025-04-17,1772055.5549456195
2025-04-21,1772055.5549456195
2025-04-22,1772055.5549456195
2025-04-23,1772055.5549456195
2025-04-24,1772055.5549456195
2025-04-25,1772055.5549456195
2025-04-28,1772055.5549456195
2025-04-29,1772055.5549456195
2025-04-30,1772055.5549456195
2025-05-01,1772055.5549456195
2025-05-02,1772055.5549456195
2025-05-05,1772055.5549456195
2025-05-06,1772055.5549456195
2025-05-07,1772055.5549456195
2025-05-08,1772055.5549456195
2025-05-09,1772055.5549456195
2025-05-12,1772055.5549456195
2025-05-13,1772055.5549456195
2025-05-14,1772055.5549456195
2025-05-15,1772055.5549456195
2025-05-16,1772055.5549456195
2025-05-19,1772055.5549456195
2025-05-20,1772055.5549456195
2025-05-21,1772055.5549456195
2025-05-22,1772055.5549456195
2025-05-23,1772055.5549456195
2025-05-27,1772055.5549456195
2025-05-28,1772055.5549456195
2025-05-29,1772055.5549456195
2025-05-30,1772055.5549456195
2025-06-02,1772055.5549456195
2025-06-03,1772055.5549456195
2025-06-04,1772055.5549456195
2025-06-05,1772055.5549456195
2025-06-06,1772055.5549456195
2025-06-09,1772055.5549456195
2025-06-10,1772055.5549456195
2025-06-11,1772055.5549456195
2025-06-12,1772055.5549456195
2025-06-13,1772055.5549456195
2025-06-16,1772055.5549456195
2025-06-17,1772055.5549456195
2025-06-18,1772055.5549456195
2025-06-20,1772055.5549456195
2025-06-23,1772055.5549456195
2025-06-24,1772055.5549456195
2025-06-25,1772055.5549456195
2025-06-26,1772055.5549456195
2025-06-27,1772055.5549456195
2025-06-30,1772055.5549456195
2025-07-01,1772055.5549456195
2025-07-02,1772055.5549456195
2025-07-03,1772055.5549456195
2025-07-07,1772055.5549456195
2025-07-08,1772055.5549456195
2025-07-09,1772055.5549456195
2025-07-10,1772055.5549456195
2025-07-11,1772055.5549456195
2025-07-14,1772055.5549456195
2025-07-15,1772055.5549456195
2025-07-16,1772055.5549456195
2025-07-17,1772055.5549456195
2025-07-18,1772055.5549456195
2025-07-21,1772055.5549456195
2025-07-22,1772055.5549456195
2025-07-23,1772055.5549456195
2025-07-24,1772055.5549456195
2025-07-25,1772055.5549456195
2025-07-28,1772055.5549456195
2025-07-29,1772055.5549456195
2025-07-30,1772055.5549456195
2025-07-31,1772055.5549456195
2025-08-01,1772055.5549456195
2025-08-04,1772055.5549456195
2025-08-05,1772055.5549456195
2025-08-06,1772055.5549456195
2025-08-07,1772055.5549456195
2025-08-08,1772055.5549456195
2025-08-11,1772055.5549456195
2025-08-12,1772055.5549456195
2025-08-13,1772055.5549456195
2025-08-14,1772055.5549456195
2025-08-15,1772055.5549456195
2025-08-18,1772055.5549456195
2025-08-19,1772055.5549456195
2025-08-20,1772055.5549456195
2025-08-21,1772055.5549456195
2025-08-22,1772055.5549456195
2025-08-25,1772055.5549456195
2025-08-26,1772055.5549456195
2025-08-27,1772055.5549456195
2025-08-28,1772055.5549456195
2025-08-29,1772055.5549456195
2025-09-02,1772055.5549456195
2025-09-03,1772055.5549456195
2025-09-04,1772055.5549456195
2025-09-05,1772055.5549456195
2025-09-08,1772055.5549456195
2025-09-09,1772055.5549456195
2025-09-10,1772055.5549456195
2025-09-11,1772055.5549456195
2025-09-12,1772055.5549456195
2025-09-15,1772055.5549456195
2025-09-16,1772055.5549456195
2025-09-17,1772055.5549456195
2025-09-18,1772055.5549456195
2025-09-19,1772055.5549456195
2025-09-22,1772055.5549456195
2025-09-23,1772055.5549456195
2025-09-24,1772055.5549456195
2025-09-25,1772055.5549456195
2025-09-26,1772055.5549456195
2025-09-29,1772055.5549456195
2025-09-30,1772055.5549456195
2025-10-01,1772055.5549456195
2025-10-02,1772055.5549456195
2025-10-03,1772055.5549456195
2025-10-06,1772055.5549456195
2025-10-07,1772055.5549456195
2025-10-08,1772055.5549456195
2025-10-09,1772055.5549456195
2025-10-10,1772055.5549456195
2025-10-13,1772055.5549456195
2025-10-14,1772055.5549456195
2025-10-15,1772055.5549456195
2025-10-16,1772055.5549456195
2025-10-17,1772055.5549456195
2025-10-20,1772055.5549456195
2025-10-21,1772055.5549456195
2025-10-22,1772055.5549456195
2025-10-23,1772055.5549456195
2025-10-24,1772055.5549456195
2025-10-27,1772055.5549456195
2025-10-28,1772055.5549456195
2025-10-29,1772055.5549456195
2025-10-30,1772055.5549456195
2025-10-31,1772055.5549456195
2025-11-03,1772055.5549456195
2025-11-04,1772055.5549456195
2025-11-05,1772055.5549456195
2025-11-06,1772055.5549456195
2025-11-07,1772055.5549456195
2025-11-10,1772055.5549456195
2025-11-11,1772055.5549456195
2025-11-12,1772055.5549456195
2025-11-13,1772055.5549456195
2025-11-14,1772055.5549456195
2025-11-17,1772055.5549456195
2025-11-18,1772055.5549456195
2025-11-19,1772055.5549456195
2025-11-20,1772055.5549456195
2025-11-21,1772055.5549456195
2025-11-24,1772055.5549456195
2025-11-25,1772055.5549456195
2025-11-26,1772055.5549456195
2025-11-28,1772055.5549456195
2025-12-01,1772055.5549456195
2025-12-02,1772055.5549456195
2025-12-03,1772055.5549456195
2025-12-04,1772055.5549456195
2025-12-05,1772055.5549456195
2025-12-08,1772055.5549456195
2025-12-09,1772055.5549456195
2025-12-10,1772055.5549456195
2025-12-11,1772055.5549456195
2025-12-12,1772055.5549456195
2025-12-15,1772055.5549456195
2025-12-16,1772055.5549456195
2025-12-17,1772055.5549456195
2025-12-18,1772055.5549456195
2025-12-19,1772055.5549456195
2025-12-22,1772055.5549456195
2025-12-23,1772055.5549456195
2025-12-24,1772055.5549456195
2025-12-26,1772055.5549456195
2025-12-29,1772055.5549456195
2025-12-30,1772055.5549456195
2025-12-31,1772055.5549456195
