date,portfolio_value
2024-12-11,13369913.721106749
2024-12-12,13369913.721106749
2024-12-13,13369913.721106749
2024-12-16,13030084.33422599
2024-12-17,13679388.447080027
2024-12-18,13472951.534407316
2024-12-19,13433543.923733654
2024-12-20,14756418.397169057
2024-12-23,15003966.854586832
2024-12-24,14791739.113720749
2024-12-26,15277211.96065743
2024-12-27,15400824.027252356
2024-12-30,15415030.69458426
2024-12-31,14446205.79079188
2025-01-02,14634772.288210666
2025-01-03,14982076.247052465
2025-01-06,15458345.67638029
2025-01-07,14968233.379682142
2025-01-08,14535092.649801763
2025-01-10,14257429.273988873
2025-01-13,13919556.879841862
2025-01-14,13849602.25900293
2025-01-15,13965920.486276418
2025-01-16,13965920.486276418
2025-01-17,13965920.486276418
2025-01-21,13965920.486276418
2025-01-22,13965920.486276418
2025-01-23,13965920.486276418
2025-01-24,13965920.486276418
2025-01-27,13965920.486276418
2025-01-28,13965920.486276418
2025-01-29,13965920.486276418
2025-01-30,13965920.486276418
2025-01-31,13965920.486276418
2025-02-03,13965920.486276418
2025-02-04,13965920.486276418
2025-02-05,13965920.486276418
2025-02-06,13965920.486276418
2025-02-07,13965920.486276418
2025-02-10,13965920.486276418
2025-02-11,13965920.486276418
2025-02-12,13965920.486276418
2025-02-13,13965920.486276418
2025-02-14,13965920.486276418
2025-02-18,13965920.486276418
2025-02-19,13965920.486276418
2025-02-20,13965920.486276418
2025-02-21,13965920.486276418
2025-02-24,13965920.486276418
2025-02-25,13965920.486276418
2025-02-26,13965920.486276418
2025-02-27,13965920.486276418
2025-02-28,13965920.486276418
2025-03-03,13965920.486276418
2025-03-04,13965920.486276418
2025-03-05,13965920.486276418
2025-03-06,13965920.486276418
2025-03-07,13965920.486276418
2025-03-10,13965920.486276418
2025-03-11,13965920.486276418
2025-03-12,13965920.486276418
2025-03-13,13965920.486276418
2025-03-14,13965920.486276418
2025-03-17,13965920.486276418
2025-03-18,13965920.486276418
2025-03-19,13965920.486276418
2025-03-20,13965920.486276418
2025-03-21,13965920.486276418
2025-03-24,13965920.486276418
2025-03-25,13965920.486276418
2025-03-26,13965920.486276418
2025-03-27,13965920.486276418
2025-03-28,13965920.486276418
2025-03-31,13965920.486276418
2025-04-01,13965920.486276418
2025-04-02,13965920.486276418
2025-04-03,13965920.486276418
2025-04-04,13965920.486276418
2025-04-07,13965920.486276418
2025-04-08,13965920.486276418
2025-04-09,13965920.486276418
2025-04-10,13965920.486276418
2025-04-11,13965920.486276418
2025-04-14,13965920.486276418
2025-04-15,13965920.486276418
2025-04-16,13965920.486276418
2025-04-17,13965920.486276418
2025-04-21,13965920.486276418
2025-04-22,13965920.486276418
2025-04-23,13965920.486276418
2025-04-24,13965920.486276418
2025-04-25,13965920.486276418
2025-04-28,13965920.486276418
2025-04-29,13965920.486276418
2025-04-30,13965920.486276418
2025-05-01,13965920.486276418
2025-05-02,13965920.486276418
2025-05-05,13965920.486276418
2025-05-06,13965920.486276418
2025-05-07,13965920.486276418
2025-05-08,13965920.486276418
2025-05-09,13965920.486276418
2025-05-12,13965920.486276418
2025-05-13,13965920.486276418
2025-05-14,13965920.486276418
2025-05-15,13965920.486276418
2025-05-16,13965920.486276418
2025-05-19,13965920.486276418
2025-05-20,13965920.486276418
2025-05-21,13965920.486276418
2025-05-22,13965920.486276418
2025-05-23,13965920.486276418
2025-05-27,13965920.486276418
2025-05-28,13965920.486276418
2025-05-29,13965920.486276418
2025-05-30,13965920.486276418
2025-06-02,13965920.486276418
2025-06-03,13965920.486276418
2025-06-04,13965920.486276418
2025-06-05,13965920.486276418
2025-06-06,13965920.486276418
2025-06-09,13965920.486276418
2025-06-10,13965920.486276418
2025-06-11,13965920.486276418
2025-06-12,13965920.486276418
2025-06-13,13965920.486276418
2025-06-16,13965920.486276418
2025-06-17,13965920.486276418
2025-06-18,13965920.486276418
2025-06-20,13965920.486276418
2025-06-23,13965920.486276418
2025-06-24,13965920.486276418
2025-06-25,13965920.486276418
2025-06-26,13965920.486276418
2025-06-27,13965920.486276418
2025-06-30,13965920.486276418
2025-07-01,13965920.486276418
2025-07-02,13965920.486276418
2025-07-03,13965920.486276418
2025-07-07,13965920.486276418
2025-07-08,13965920.486276418
2025-07-09,13965920.486276418
2025-07-10,13965920.486276418
2025-07-11,13965920.486276418
2025-07-14,13965920.486276418
2025-07-15,13965920.486276418
2025-07-16,13965920.486276418
2025-07-17,13965920.486276418
2025-07-18,13965920.486276418
2025-07-21,13965920.486276418
2025-07-22,13965920.486276418
2025-07-23,13965920.486276418
2025-07-24,13965920.486276418
2025-07-25,13965920.486276418
2025-07-28,13965920.486276418
2025-07-29,13965920.486276418
2025-07-30,13965920.486276418
2025-07-31,13965920.486276418
2025-08-01,13965920.486276418
2025-08-04,13965920.486276418
2025-08-05,13965920.486276418
2025-08-06,13965920.486276418
2025-08-07,13965920.486276418
2025-08-08,13965920.486276418
2025-08-11,13965920.486276418
2025-08-12,13965920.486276418
2025-08-13,13965920.486276418
2025-08-14,13965920.486276418
2025-08-15,13965920.486276418
2025-08-18,13965920.486276418
2025-08-19,13965920.486276418
2025-08-20,13965920.486276418
2025-08-21,13965920.486276418
2025-08-22,13965920.486276418
2025-08-25,13965920.486276418
2025-08-26,13965920.486276418
2025-08-27,13965920.486276418
2025-08-28,13965920.486276418
2025-08-29,13965920.486276418
2025-09-02,13965920.486276418
2025-09-03,13965920.486276418
2025-09-04,13965920.486276418
2025-09-05,13965920.486276418
2025-09-08,13965920.486276418
2025-09-09,13965920.486276418
2025-09-10,13965920.486276418
2025-09-11,13965920.486276418
2025-09-12,13965920.486276418
2025-09-15,13965920.486276418
2025-09-16,13965920.486276418
2025-09-17,13965920.486276418
2025-09-18,13965920.486276418
2025-09-19,13965920.486276418
2025-09-22,13965920.486276418
2025-09-23,13965920.486276418
2025-09-24,13965920.486276418
2025-09-25,13965920.486276418
2025-09-26,13965920.486276418
2025-09-29,13965920.486276418
2025-09-30,13965920.486276418
2025-10-01,13965920.486276418
2025-10-02,13965920.486276418
2025-10-03,13965920.486276418
2025-10-06,13965920.486276418
2025-10-07,13965920.486276418
2025-10-08,13965920.486276418
2025-10-09,13965920.486276418
2025-10-10,13965920.486276418
2025-10-13,13965920.486276418
2025-10-14,13965920.486276418
2025-10-15,13965920.486276418
2025-10-16,13965920.486276418
2025-10-17,13965920.486276418
2025-10-20,13965920.486276418
2025-10-21,13965920.486276418
2025-10-22,13965920.486276418
2025-10-23,13965920.486276418
2025-10-24,13965920.486276418
2025-10-27,13965920.486276418
2025-10-28,13965920.486276418
2025-10-29,13965920.486276418
2025-10-30,13965920.486276418
2025-10-31,13965920.486276418
2025-11-03,13965920.486276418
2025-11-04,13965920.486276418
2025-11-05,13965920.486276418
2025-11-06,13965920.486276418
2025-11-07,13965920.486276418
2025-11-10,13965920.486276418
2025-11-11,13965920.486276418
2025-11-12,13965920.486276418
2025-11-13,13965920.486276418
2025-11-14,13965920.486276418
2025-11-17,13965920.486276418
2025-11-18,13965920.486276418
2025-11-19,13965920.486276418
2025-11-20,13965920.486276418
2025-11-21,13965920.486276418
2025-11-24,13965920.486276418
2025-11-25,13965920.486276418
2025-11-26,13965920.486276418
2025-11-28,13965920.486276418
2025-12-01,13965920.486276418
2025-12-02,13965920.486276418
2025-12-03,13965920.486276418
2025-12-04,13965920.486276418
2025-12-05,13965920.486276418
2025-12-08,13965920.486276418
2025-12-09,13965920.486276418
2025-12-10,13965920.486276418
2025-12-11,13965920.486276418
2025-12-12,13965920.486276418
2025-12-15,13965920.486276418
2025-12-16,13965920.486276418
2025-12-17,13965920.486276418
2025-12-18,13965920.486276418
2025-12-19,13965920.486276418
2025-12-22,13965920.486276418
2025-12-23,13965920.486276418
2025-12-24,13965920.486276418
2025-12-26,13965920.486276418
2025-12-29,13965920.486276418
2025-12-30,13965920.486276418
2025-12-31,13965920.486276418
