date,portfolio_value
2024-09-09,2182539.4076353135
2024-09-10,2172105.736882512
2024-09-11,2175890.5589686465
2024-09-12,2169516.6220478453
2024-09-13,2171384.891683772
2024-09-16,2167986.8491417677
2024-09-17,2170328.640505391
2024-09-18,2172569.3977153227
2024-09-19,2168935.6846798505
2024-09-20,2167950.724929724
2024-09-23,2178195.36115737
2024-09-24,2175863.794118786
2024-09-25,2173856.282193922
2024-09-26,2180140.8229358387
2024-09-27,2182664.037668515
2024-09-30,2180412.242994434
2024-10-01,2184161.498806581
2024-10-02,2183867.808917755
2024-10-03,2184293.9641927644
2024-10-04,2188807.9696216695
2024-10-07,2212575.737554093
2024-10-08,2216342.9565021936
2024-10-09,2218771.688514659
2024-10-10,2224042.341610966
2024-10-11,2219003.7315873764
2024-10-14,2212716.3945913594
2024-10-15,2207204.671693013
2024-10-16,2200367.784191067
2024-10-17,2200832.4375415086
2024-10-18,2196123.5909614665
2024-10-21,2190227.5001965403
2024-10-22,2193748.0251181913
2024-10-23,2192621.234389934
2024-10-24,2193215.257449038
2024-10-25,2192904.8118862957
2024-10-28,2188416.5726451967
2024-10-29,2182242.1160938144
2024-10-30,2192109.7183778076
2024-10-31,2200358.1492552077
2024-11-01,2202219.845673802
2024-11-04,2193255.1188325784
2024-11-05,2196861.390177911
2024-11-06,2207329.065814034
2024-11-07,2200301.49466099
2024-11-08,2198914.4696547044
2024-11-11,2191343.5350500904
2024-11-12,2190533.9801129396
2024-11-13,2198535.1306347763
2024-11-14,2199534.7989505334
2024-11-15,2211823.491499746
2024-11-18,2222094.1985311736
2024-11-19,2216313.8823459763
2024-11-20,2217366.1013345304
2024-11-21,2219479.64373195
2024-11-22,2219546.886647384
2024-11-25,2218783.7908575563
2024-11-26,2144515.6984423874
2024-11-27,2132767.502778955
2024-11-29,2133517.8230633335
2024-12-02,2138284.4699961483
2024-12-03,2141719.5519688614
2024-12-04,2136267.9352391334
2024-12-05,2141896.9997920236
2024-12-06,2143715.1600294514
2024-12-09,2153915.272431212
2024-12-10,2153371.535631227
2024-12-11,2153965.7525908854
2024-12-12,2153406.3962296597
2024-12-13,2164417.934257344
2024-12-16,2164626.4086777703
2024-12-17,2156726.3496992635
2024-12-18,2166277.9511058438
2024-12-19,2170629.917466897
2024-12-20,2165757.399693867
2024-12-23,2173673.8135714624
2024-12-24,2173971.421991046
2024-12-26,2176418.850870299
2024-12-27,2180181.3147951486
2024-12-30,2188194.3322488936
2024-12-31,2195016.5071783513
2025-01-02,2192731.554770194
2025-01-03,2181730.9331017835
2025-01-06,2181352.38807734
2025-01-07,2188069.9940609685
2025-01-08,2198003.361350627
2025-01-10,2197111.6114333244
2025-01-13,2200121.790501929
2025-01-14,2204642.5375902224
2025-01-15,2204956.0135312164
2025-01-16,2208214.758308617
2025-01-17,2205231.898335392
2025-01-21,2209751.1634587557
2025-01-22,2208702.3947977046
2025-01-23,2208845.391327758
2025-01-24,2208662.954359635
2025-01-27,2216358.1560110636
2025-01-28,2215234.051233202
2025-01-29,2226489.622267167
2025-01-30,2216668.312843389
2025-01-31,2211614.709418688
2025-02-03,2203912.056408995
2025-02-04,2198022.6687710704
2025-02-05,2192429.911973978
2025-02-06,2196016.054707515
2025-02-07,2203865.2203812236
2025-02-10,2208068.9208430047
2025-02-11,2210775.764562667
2025-02-12,2205193.2622225643
2025-02-13,2205743.7698502997
2025-02-14,2208377.180752354
2025-02-18,2205522.217607652
2025-02-19,2206706.4896641388
2025-02-20,2201426.772249181
2025-02-21,2203703.1891163825
2025-02-24,2214990.292471661
2025-02-25,2223044.394708914
2025-02-26,2223905.912080248
2025-02-27,2233147.300297049
2025-02-28,2224512.2085287673
2025-03-03,2228122.0475354707
2025-03-04,2228458.146665962
2025-03-05,2213574.6971945222
2025-03-06,2213785.8651868845
2025-03-07,2232700.7781960336
2025-03-10,2237301.603772376
2025-03-11,2223082.025050121
2025-03-12,2215370.84163855
2025-03-13,2217610.0376567934
2025-03-14,2220664.9774113894
2025-03-17,2228357.3782359264
2025-03-18,2286079.324744186
2025-03-19,2285474.882475858
2025-03-20,2291580.5012705256
2025-03-21,2295357.3606667076
2025-03-24,2286231.0952026104
2025-03-25,2284566.676196444
2025-03-26,2300947.7743441975
2025-03-27,2305365.407643963
2025-03-28,2299441.092129558
2025-03-31,2297933.63025575
2025-04-01,2308878.755943276
2025-04-02,2306237.72061071
2025-04-03,2317072.8297951054
2025-04-04,2322244.637114783
2025-04-07,2320064.9699191567
2025-04-08,2337087.9648528434
2025-04-09,2343236.3475684123
2025-04-10,2333869.046179148
2025-04-11,2324413.453005808
2025-04-14,2327361.034217254
2025-04-15,2326542.389084444
2025-04-16,2328903.5642541423
2025-04-17,2324391.5830394533
2025-04-21,2329572.5344143077
2025-04-22,2332279.18176027
2025-04-23,2334133.2983394833
2025-04-24,2328483.5556556066
2025-04-25,2323758.978142052
2025-04-28,2327412.5894576577
2025-04-29,2332684.6011073855
2025-04-30,2335619.0518011674
2025-05-01,2333120.7673343257
2025-05-02,2334387.0974056725
2025-05-05,2336160.51299457
2025-05-06,2342262.0728815906
2025-05-07,2342258.1781074638
2025-05-08,2347582.0440392913
2025-05-09,2341185.453585797
2025-05-12,2342963.052298771
2025-05-13,2317859.993832871
2025-05-14,2319394.164184724
2025-05-15,2318501.521637181
2025-05-16,2319271.3364679255
2025-05-19,2317351.336019003
2025-05-20,2321682.9684297196
2025-05-21,2318504.172738133
2025-05-22,2324324.587376613
2025-05-23,2318504.054437841
2025-05-27,2333181.4895428703
2025-05-28,2337818.5845149774
2025-05-29,2336299.6802254478
2025-05-30,2337397.6123496876
2025-06-02,2337583.1200966993
2025-06-03,2337768.642566548
2025-06-04,2337954.1797604025
2025-06-05,2338139.731679431
2025-06-06,2338325.2983248024
2025-06-09,2338510.879697685
2025-06-10,2338696.4757992486
2025-06-11,2338882.086630661
2025-06-12,2339067.712193092
2025-06-13,2339253.3524877103
2025-06-16,2339439.0075156856
2025-06-17,2339624.6772781867
2025-06-18,2339810.361776383
2025-06-20,2339996.061011445
2025-06-23,2340181.774984541
2025-06-24,2340367.503696841
2025-06-25,2340553.2471495154
2025-06-26,2340739.005343734
2025-06-27,2340924.7782806656
2025-06-30,2336634.0786406435
2025-07-01,2337716.520852797
2025-07-02,2325609.457999561
2025-07-03,2324513.519278147
2025-07-07,2327836.2474800134
2025-07-08,2320765.892338545
2025-07-09,2318415.246085861
2025-07-10,2317249.680164443
2025-07-11,2316561.0621501687
2025-07-14,2318467.5142567516
2025-07-15,2329067.4190258156
2025-07-16,2326347.39279494
2025-07-17,2323116.8435245235
2025-07-18,2327653.6459470997
2025-07-21,2336816.197698864
2025-07-22,2330263.691007039
2025-07-23,2332476.2966860346
2025-07-24,2324252.720200128
2025-07-25,2327597.705210161
2025-07-28,2326224.56714529
2025-07-29,2330240.998222406
2025-07-30,2330300.4668662553
2025-07-31,2325693.2146336706
2025-08-01,2329930.979708123
2025-08-04,2333718.1582710235
2025-08-05,2330314.958141628
2025-08-06,2338693.195621541
2025-08-07,2347302.175815117
2025-08-08,2348163.7878986853
2025-08-11,2383972.4362633443
2025-08-12,2381065.4481058335
2025-08-13,2372545.1304481453
2025-08-14,2363566.4296391625
2025-08-15,2315395.3293749634
2025-08-18,2322919.927142236
2025-08-19,2319885.7854599515
2025-08-20,2327882.423011642
2025-08-21,2336742.468187839
2025-08-22,2340592.763623837
2025-08-25,2336082.8726514746
2025-08-26,2328791.4249762855
2025-08-27,2326865.12485955
2025-08-28,2326974.221082159
2025-08-29,2320761.288043515
2025-09-02,2320945.475447328
2025-09-03,2321129.677469189
2025-09-04,2321313.8941102577
2025-09-05,2321498.125371695
2025-09-08,2321682.371254661
2025-09-09,2321866.6317603164
2025-09-10,2322050.9068898214
2025-09-11,2322235.1966443365
2025-09-12,2322419.5010250225
2025-09-15,2322603.8200330404
2025-09-16,2322788.153669551
2025-09-17,2322972.5019357153
2025-09-18,2323156.864832694
2025-09-19,2323341.242361649
2025-09-22,2323525.634523741
2025-09-23,2323710.0413201316
2025-09-24,2323894.4627519823
2025-09-25,2324078.8988204547
2025-09-26,2324263.3495267103
2025-09-29,2324447.814871911
2025-09-30,2319918.0119960415
2025-10-01,2307110.1349534425
2025-10-02,2299390.2429571673
2025-10-03,2286642.062148724
2025-10-06,2276158.5238368935
2025-10-07,2285099.1647526096
2025-10-08,2253002.354268359
2025-10-09,2260300.502934795
2025-10-10,2288010.7002476943
2025-10-13,2192368.591421892
2025-10-14,2195009.87096587
2025-10-15,2183573.6853276696
2025-10-16,2207339.300327488
2025-10-17,2223487.7576348623
2025-10-20,2225903.2682267725
2025-10-21,2234840.249414437
2025-10-22,2271252.0547690955
2025-10-23,2264462.0546915736
2025-10-24,2230012.0901679765
2025-10-27,2209163.5154757206
2025-10-28,2227113.149772238
2025-10-29,2240582.95437758
2025-10-30,2244718.7959613507
2025-10-31,2225745.0607203897
2025-11-03,2228023.0223926282
2025-11-04,2249145.325972776
2025-11-05,2226789.2415005714
2025-11-06,2239391.5261827107
2025-11-07,2221960.3510773936
2025-11-10,2208558.502255934
2025-11-11,2212853.162936187
2025-11-12,2221735.9522714415
2025-11-13,2231629.967601045
2025-11-14,2238035.7723436262
2025-11-17,2238954.271302482
2025-11-18,2238778.845321594
2025-11-19,2238713.4119720007
2025-11-20,2240486.980092113
2025-11-21,2239965.2259108215
2025-11-24,2248246.7336650793
2025-11-25,2237995.2502486194
2025-11-26,2230469.653306732
2025-11-28,2226626.7614064636
2025-12-01,2226803.477816099
2025-12-02,2226980.2082508462
2025-12-03,2227156.9527118187
2025-12-04,2227333.7112001292
2025-12-05,2227510.483716891
2025-12-08,2227687.270263218
2025-12-09,2227864.0708402228
2025-12-10,2228040.8854490197
2025-12-11,2228217.714090722
2025-12-12,2228394.5567664434
2025-12-15,2228571.413477298
2025-12-16,2228748.2842243994
2025-12-17,2228925.1690088618
2025-12-18,2229102.067831799
2025-12-19,2229278.980694325
2025-12-22,2229455.907597555
2025-12-23,2229632.8485426023
2025-12-24,2229809.8035305818
2025-12-26,2229986.772562608
2025-12-29,2230163.7556397957
2025-12-30,2230340.752763259
2025-12-31,2227784.200352458
