date,portfolio_value
2025-05-29,22676071.330181517
2025-05-30,22694453.2007618
2025-06-02,22696254.347841226
2025-06-03,22698055.637868833
2025-06-04,22699857.070855964
2025-06-05,22701658.64681397
2025-06-06,22703460.365754195
2025-06-09,22705262.227687985
2025-06-10,22707064.23262669
2025-06-11,22708866.380581662
2025-06-12,22710668.671564247
2025-06-13,22712471.1055858
2025-06-16,22714273.68265767
2025-06-17,22716076.402791213
2025-06-18,22717879.265997782
2025-06-20,22719682.272288736
2025-06-23,22721485.421675425
2025-06-24,22723288.714169208
2025-06-25,22725092.149781443
2025-06-26,22726895.72852349
2025-06-27,22728699.450406704
2025-06-30,22691217.094337136
2025-07-01,22728566.912127286
2025-07-02,22629801.15881636
2025-07-03,22622627.398413878
2025-07-07,22641189.438288376
2025-07-08,22586408.062517006
2025-07-09,22553411.004425082
2025-07-10,22545196.60966013
2025-07-11,22539968.640972413
2025-07-14,22557945.32186156
2025-07-15,22643647.4377464
2025-07-16,22615014.903489932
2025-07-17,22586547.056527596
2025-07-18,22626388.064529266
2025-07-21,22716804.591133595
2025-07-22,22686937.151263785
2025-07-23,22699485.119216673
2025-07-24,22632387.969889212
2025-07-25,22656889.967893347
2025-07-28,22613808.453103982
2025-07-29,22643279.16118618
2025-07-30,22632657.524620857
2025-07-31,22626849.238032576
2025-08-01,22647477.562007353
2025-08-04,22664059.17037109
2025-08-05,22613382.218366086
2025-08-06,22595317.682955835
2025-08-07,22633475.989371695
2025-08-08,22606721.57763948
2025-08-11,22611069.93770424
2025-08-12,22728362.20534577
2025-08-13,22663901.92126101
2025-08-14,22573455.5903643
2025-08-15,22506079.56356666
2025-08-18,22557154.478636447
2025-08-19,22473897.41611447
2025-08-20,22483663.739009514
2025-08-21,22549432.454100456
2025-08-22,22591365.213947304
2025-08-25,22540590.037727244
2025-08-26,22491466.644803736
2025-08-27,22432762.507383794
2025-08-28,22395258.092953887
2025-08-29,22357507.77463305
2025-09-02,22359282.180011988
2025-09-03,22361056.726216752
2025-09-04,22362831.413258515
2025-09-05,22364606.241148457
2025-09-08,22366381.209897753
2025-09-09,22368156.319517586
2025-09-10,22369931.570019137
2025-09-11,22371706.961413585
2025-09-12,22373482.49371211
2025-09-15,22375258.166925896
2025-09-16,22377033.981066126
2025-09-17,22378809.93614399
2025-09-18,22380586.03217067
2025-09-19,22382362.26915735
2025-09-22,22384138.64711522
2025-09-23,22385915.166055467
2025-09-24,22387691.82598928
2025-09-25,22389468.62692785
2025-09-26,22391245.56888237
2025-09-29,22393022.651864026
2025-09-30,22367024.68202628
2025-10-01,22284252.70216974
2025-10-02,22270357.064706415
2025-10-03,22191839.056866307
2025-10-06,22231149.87180174
2025-10-07,22294937.53241711
2025-10-08,22256587.375481755
2025-10-09,22348973.50331123
2025-10-10,22382701.471576493
2025-10-13,22151298.15684391
2025-10-14,22157115.8538733
2025-10-15,22162561.057836346
2025-10-16,22130785.547762588
2025-10-17,22270125.761373993
2025-10-20,22372188.440331247
2025-10-21,22375835.610417295
2025-10-22,22518523.621233277
2025-10-23,22540489.51766266
2025-10-24,22458267.06264905
2025-10-27,22236413.404458188
2025-10-28,22325511.943411864
2025-10-29,22404005.396704182
2025-10-30,22429285.903435282
2025-10-31,22287311.31761513
2025-11-03,22274467.64230091
2025-11-04,22430302.032547563
2025-11-05,22238086.47245915
2025-11-06,22382370.02033933
2025-11-07,22293561.609363966
2025-11-10,22206517.934200965
2025-11-11,22222827.89892787
2025-11-12,22251599.841453925
2025-11-13,22267583.15826353
2025-11-14,22256918.163928684
2025-11-17,22234152.294997834
2025-11-18,22237482.723093644
2025-11-19,22231860.940005172
2025-11-20,22243425.72225922
2025-11-21,22245696.331177533
2025-11-24,22315530.66433137
2025-11-25,22211900.643269345
2025-11-26,22136391.44375309
2025-11-28,22091565.133780807
2025-12-01,22093318.43260095
2025-12-02,22095071.870571792
2025-12-03,22096825.44770438
2025-12-04,22098579.164009754
2025-12-05,22100333.01949896
2025-12-08,22102087.01418305
2025-12-09,22103841.148073062
2025-12-10,22105595.42118005
2025-12-11,22107349.833515067
2025-12-12,22109104.385089155
2025-12-15,22110859.07591337
2025-12-16,22112613.90599876
2025-12-17,22114368.875356376
2025-12-18,22116123.983997278
2025-12-19,22117879.231932517
2025-12-22,22119634.619173147
2025-12-23,22121390.145730224
2025-12-24,22123145.811614804
2025-12-26,22124901.61683795
2025-12-29,22126657.561410714
2025-12-30,22128413.64534416
2025-12-31,22112777.14296665
