date,portfolio_value
2025-06-03,243037.5978089627
2025-06-04,243056.8865072015
2025-06-05,243076.17673628937
2025-06-06,243095.4684963478
2025-06-09,243114.7617874983
2025-06-10,243134.0566098624
2025-06-11,243153.3529635616
2025-06-12,243172.65084871743
2025-06-13,243191.95026545145
2025-06-16,243211.2512138852
2025-06-17,243230.55369414028
2025-06-18,243249.85770633823
2025-06-20,243269.16325060063
2025-06-23,243288.4703270491
2025-06-24,243307.7789358052
2025-06-25,243327.08907699058
2025-06-26,243346.40075072684
2025-06-27,243365.71395713562
2025-06-30,242849.54940340767
2025-07-01,242524.27852446877
2025-07-02,240756.73135662172
2025-07-03,240078.73427774053
2025-07-07,240739.31270584936
2025-07-08,239563.38439218813
2025-07-09,239334.22806068108
2025-07-10,238986.02451264788
2025-07-11,238814.54681694237
2025-07-14,238913.73387979338
2025-07-15,240194.86899683758
2025-07-16,239844.96627638032
2025-07-17,239217.84088667182
2025-07-18,239742.82497968723
2025-07-21,240981.05859550158
2025-07-22,239401.00249624628
2025-07-23,239787.57287407664
2025-07-24,238626.726191298
2025-07-25,239333.32286714154
2025-07-28,239618.8484734114
2025-07-29,240481.67915032856
2025-07-30,240829.21561896015
2025-07-31,240015.6711514309
2025-08-01,240916.66115246143
2025-08-04,241267.2149668941
2025-08-05,240845.22087163304
2025-08-06,241461.563873255
2025-08-07,242548.8657183674
2025-08-08,242173.60765318281
2025-08-11,245683.05734776286
2025-08-12,245478.73298077154
2025-08-13,244639.1963702171
2025-08-14,243322.9013127973
2025-08-15,238737.04417479842
2025-08-18,239091.22197505936
2025-08-19,239130.27541227726
2025-08-20,239741.46786633544
2025-08-21,240139.62621024373
2025-08-22,240268.0691503412
2025-08-25,239855.39385045163
2025-08-26,238509.37406235587
2025-08-27,238726.87897223298
2025-08-28,238796.54455907713
2025-08-29,237558.86666219827
2025-09-02,237577.7205405048
2025-09-03,237596.57591515087
2025-09-04,237615.43278625523
2025-09-05,237634.29115393668
2025-09-08,237653.15101831398
2025-09-09,237672.0123795059
2025-09-10,237690.87523763126
2025-09-11,237709.73959280885
2025-09-12,237728.60544515747
2025-09-15,237747.472794796
2025-09-16,237766.3416418432
2025-09-17,237785.21198641794
2025-09-18,237804.0838286391
2025-09-19,237822.9571686255
2025-09-22,237841.83200649603
2025-09-23,237860.70834236956
2025-09-24,237879.58617636497
2025-09-25,237898.4655086012
2025-09-26,237917.3463391971
2025-09-29,237936.22866827165
2025-09-30,237294.77531504957
2025-10-01,235261.98907664593
2025-10-02,234587.8564173113
2025-10-03,233300.96051451383
2025-10-06,230466.34797272988
2025-10-07,232544.29216002347
2025-10-08,227651.18021343776
2025-10-09,228772.1241923754
2025-10-10,233059.5729231593
2025-10-13,217617.3069775924
2025-10-14,218311.0473467791
2025-10-15,216547.86033028216
2025-10-16,220395.94972324543
2025-10-17,222261.60889931308
2025-10-20,222552.8230662556
2025-10-21,222883.38467961506
2025-10-22,227276.9055601557
2025-10-23,227099.39223402034
2025-10-24,222695.4194189351
2025-10-27,220627.46477170987
2025-10-28,222681.83274490607
2025-10-29,224453.76693340926
2025-10-30,225118.35963341725
2025-10-31,222665.1098386892
2025-11-03,223195.8059593973
2025-11-04,226146.20316398155
2025-11-05,223383.99176737457
2025-11-06,224433.35900141316
2025-11-07,220975.36378201324
2025-11-10,219072.21140089465
2025-11-11,219878.02894236625
2025-11-12,221617.40180297958
2025-11-13,223738.72652756172
2025-11-14,225382.39721663957
2025-11-17,226028.3030495797
2025-11-18,226025.16750797557
2025-11-19,226055.11879484743
2025-11-20,226185.85296682836
2025-11-21,226024.6971531865
2025-11-24,226901.54402729473
2025-11-25,225874.7257555925
2025-11-26,225138.16275912954
2025-11-28,224874.1507997207
2025-12-01,224891.99795454607
2025-12-02,224909.8465258123
2025-12-03,224927.6965136318
2025-12-04,224945.547918117
2025-12-05,224963.40073938033
2025-12-08,224981.25497753426
2025-12-09,224999.1106326912
2025-12-10,225016.96770496364
2025-12-11,225034.82619446403
2025-12-12,225052.68610130486
2025-12-15,225070.5474255986
2025-12-16,225088.41016745777
2025-12-17,225106.27432699487
2025-12-18,225124.13990432242
2025-12-19,225142.0068995529
2025-12-22,225159.87531279892
2025-12-23,225177.74514417295
2025-12-24,225195.61639378755
2025-12-26,225213.4890617553
2025-12-29,225231.36314818877
2025-12-30,225249.23865320053
2025-12-31,224973.37687453284
