date,portfolio_value
2025-05-27,21996966.498391185
2025-05-28,21986325.926422033
2025-05-29,21993147.447865505
2025-05-30,21995447.519829467
2025-06-02,21997193.190267548
2025-06-03,21998938.999250904
2025-06-04,22000684.946790528
2025-06-05,22002431.032897417
2025-06-06,22004177.257582568
2025-06-09,22005923.620856978
2025-06-10,22007670.12273165
2025-06-11,22009416.76321758
2025-06-12,22011163.542325772
2025-06-13,22012910.460067227
2025-06-16,22014657.516452946
2025-06-17,22016404.711493935
2025-06-18,22018152.045201197
2025-06-20,22019899.517585736
2025-06-23,22021647.12865856
2025-06-24,22023394.878430676
2025-06-25,22025142.76691309
2025-06-26,22026890.794116814
2025-06-27,22028638.960052855
2025-06-30,21997032.326762646
2025-07-01,22047859.389930736
2025-07-02,21993936.807811
2025-07-03,21990277.384601556
2025-07-07,21982820.442519054
2025-07-08,21965710.144072317
2025-07-09,21944508.737769417
2025-07-10,21935709.64705553
2025-07-11,21913489.497364968
2025-07-14,21930795.43869262
2025-07-15,21976946.229899064
2025-07-16,21961733.695845224
2025-07-17,21955851.02025772
2025-07-18,21982268.130901203
2025-07-21,22080095.67651365
2025-07-22,22086450.161101904
2025-07-23,22120707.3168591
2025-07-24,22076242.237316895
2025-07-25,22108968.155918635
2025-07-28,22072547.22989648
2025-07-29,22086304.026688308
2025-07-30,22063006.503523763
2025-07-31,22050308.61573286
2025-08-01,22041142.286080528
2025-08-04,22096925.60273032
2025-08-05,22066775.043351833
2025-08-06,22070049.56973316
2025-08-07,22076632.614809275
2025-08-08,22056076.24181264
2025-08-11,22044520.118645623
2025-08-12,22156240.20120128
2025-08-13,22146009.200601988
2025-08-14,22086778.364946622
2025-08-15,22061349.153058164
2025-08-18,22103871.742723368
2025-08-19,22004930.560059194
2025-08-20,21996948.320899785
2025-08-21,22081400.451824117
2025-08-22,22138911.635985546
2025-08-25,22079287.38457635
2025-08-26,22058007.426665682
2025-08-27,21987076.458538566
2025-08-28,21962718.79185294
2025-08-29,21931995.618843798
2025-09-02,21933736.25341672
2025-09-03,21935477.026135247
2025-09-04,21937217.937010337
2025-09-05,21938958.986052956
2025-09-08,21940700.17327407
2025-09-09,21942441.49868465
2025-09-10,21944182.962295655
2025-09-11,21945924.56411806
2025-09-12,21947666.304162834
2025-09-15,21949408.18244094
2025-09-16,21951150.198963355
2025-09-17,21952892.35374105
2025-09-18,21954634.646785
2025-09-19,21956377.078106172
2025-09-22,21958119.647715546
2025-09-23,21959862.355624095
2025-09-24,21961605.201842796
2025-09-25,21963348.186382625
2025-09-26,21965091.30925456
2025-09-29,21966834.57046958
2025-09-30,21946290.04272362
2025-10-01,21879030.62091177
2025-10-02,21901517.214572817
2025-10-03,21877573.881946024
2025-10-06,21899416.04870814
2025-10-07,21958205.70876631
2025-10-08,22031806.69314951
2025-10-09,22090019.836443823
2025-10-10,22063318.403780002
2025-10-13,22042030.15880273
2025-10-14,22084694.50504202
2025-10-15,22114964.654802155
2025-10-16,22064226.561789833
2025-10-17,22113415.89889247
2025-10-20,22172075.322625216
2025-10-21,22167293.54700297
2025-10-22,22231361.016535807
2025-10-23,22231677.741701335
2025-10-24,22204508.440629262
2025-10-27,21997254.240189858
2025-10-28,22057565.89741184
2025-10-29,22109742.558710486
2025-10-30,22116337.652697172
2025-10-31,22014389.420537755
2025-11-03,21972031.015264053
2025-11-04,22076073.49666241
2025-11-05,22013888.542148106
2025-11-06,22135738.62315851
2025-11-07,22104974.352630153
2025-11-10,22068601.240924418
2025-11-11,22099947.21064887
2025-11-12,22115643.459378924
2025-11-13,22100847.01385566
2025-11-14,22084291.225038063
2025-11-17,22056219.803540137
2025-11-18,22070892.721886866
2025-11-19,22054317.513354428
2025-11-20,22015510.03241793
2025-11-21,22053062.454085317
2025-11-24,22085805.491532438
2025-11-25,22011501.143945463
2025-11-26,21961275.074326232
2025-11-28,21928728.449471284
2025-12-01,21930468.82474505
2025-12-02,21932209.33814384
2025-12-03,21933949.989678614
2025-12-04,21935690.779360335
2025-12-05,21937431.70719997
2025-12-08,21939172.773208477
2025-12-09,21940913.977396827
2025-12-10,21942655.319775987
2025-12-11,21944396.80035692
2025-12-12,21946138.4191506
2025-12-15,21947880.17616799
2025-12-16,21949622.071420066
2025-12-17,21951364.1049178
2025-12-18,21953106.27667216
2025-12-19,21954848.586694118
2025-12-22,21956591.03499465
2025-12-23,21958333.62158473
2025-12-24,21960076.34647533
2025-12-26,21961819.20967743
2025-12-29,21963562.21120201
2025-12-30,21965305.351060044
2025-12-31,21956144.840895202
