date,portfolio_value
2025-04-21,1.666969801050441
2025-04-22,1.6676935965493673
2025-04-23,1.688909190890264
2025-04-24,1.6719734083658344
2025-04-25,1.6742634921636848
2025-04-28,1.6351787932592794
2025-04-29,1.6588761933430185
2025-04-30,1.661476051292905
2025-05-01,1.6923719266114192
2025-05-02,1.656352069431968
2025-05-05,1.6711400759010278
2025-05-06,1.7093093863803204
2025-05-07,1.7030341697177938
2025-05-08,1.69436900870195
2025-05-09,1.7335863389384223
2025-05-12,1.7147832672418073
2025-05-13,1.7358075266941286
2025-05-14,1.7470991235337945
2025-05-15,1.7372473765636505
2025-05-16,1.7074810608873998
2025-05-19,1.708360840122191
2025-05-20,1.6993403613159652
2025-05-21,1.7694625981873378
2025-05-22,1.7441088546784267
2025-05-23,1.7188743245458094
2025-05-27,1.7224464682140395
2025-05-28,1.740302928934608
2025-05-29,1.732000826837477
2025-05-30,1.744960378794811
2025-06-02,1.7358408135459513
2025-06-03,1.7168993046710213
2025-06-04,1.6581414312456235
2025-06-05,1.655381977033318
2025-06-06,1.6667242782635503
2025-06-09,1.6757908167833442
2025-06-10,1.6668563935203955
2025-06-11,1.6911979845000593
2025-06-12,1.715906117906185
2025-06-13,1.6982226714038091
2025-06-16,1.6787181244616218
2025-06-17,1.699339974259549
2025-06-18,1.7100401488947445
2025-06-20,1.7168985305581883
2025-06-23,1.758587861108284
2025-06-24,1.7909849992477442
2025-06-25,1.7637320989216863
2025-06-26,1.7819640043662963
2025-06-27,1.8000886951835255
2025-06-30,1.7847037187013586
2025-07-01,1.760226786994712
2025-07-02,1.7079706872543208
2025-07-03,1.6948133494681359
2025-07-07,1.72689813307945
2025-07-08,1.6917994701713595
2025-07-09,1.6771757046417173
2025-07-10,1.6752956426077863
2025-07-11,1.6518499582136026
2025-07-14,1.6930211492407592
2025-07-15,1.722407504534775
2025-07-16,1.72924975884753
2025-07-17,1.7310396367364076
2025-07-18,1.7338091544155432
2025-07-21,1.7342798150180536
2025-07-22,1.6717419486287448
2025-07-23,1.6417668805251744
2025-07-24,1.6152848675620548
2025-07-25,1.6065904192773597
2025-07-28,1.67754882702726
2025-07-29,1.6676205719054469
2025-07-30,1.6987374564378044
2025-07-31,1.74064328054355
2025-08-01,1.7726085927409594
2025-08-04,1.8711156119191528
2025-08-05,1.7862765869593635
2025-08-06,1.7814738619241532
2025-08-07,1.8294089928491186
2025-08-08,1.964722238826363
2025-08-11,2.004171931931564
2025-08-12,2.0415371972149012
2025-08-13,2.0020695704957343
2025-08-14,1.9746802972922495
2025-08-15,1.9655813750522722
2025-08-18,1.9435401893748996
2025-08-19,1.9650429795768678
2025-08-20,1.9811256897592473
2025-08-21,2.0164111718977202
2025-08-22,2.0161166219647346
2025-08-25,2.002479463240848
2025-08-26,1.9988064268667072
2025-08-27,1.9909676313001723
2025-08-28,1.9777890054110778
2025-08-29,1.9437107522357873
2025-09-02,1.8815531042663243
2025-09-03,1.8938049880754209
2025-09-04,1.9022363670156754
2025-09-05,1.8917992617249204
2025-09-08,1.947955083880738
2025-09-09,1.8684920145090518
2025-09-10,1.8309494773869397
2025-09-11,1.8332285945863216
2025-09-12,1.7969061883079431
2025-09-15,1.7758038724782865
2025-09-16,1.7553096222790112
2025-09-17,1.7541321966599024
2025-09-18,1.6822705282526076
2025-09-19,1.6908924679686044
2025-09-22,1.6454192738904325
2025-09-23,1.6812329590186743
2025-09-24,1.622804083547334
2025-09-25,1.700814272150142
2025-09-26,1.6845364855338272
2025-09-29,1.6828788519206002
2025-09-30,1.688591933647508
2025-10-01,1.7194101396451036
2025-10-02,1.7449122547803544
2025-10-03,1.7308495920358868
2025-10-06,1.7889179889646245
2025-10-07,1.8309756682044587
2025-10-08,1.8014417153969362
2025-10-09,1.8285236658056898
2025-10-10,1.861099494990785
2025-10-13,2.019601161864021
2025-10-14,2.046730720212009
2025-10-15,1.9201707550947733
2025-10-16,1.8636465842492167
2025-10-17,1.8576958498825547
2025-10-20,1.963511784393042
2025-10-21,1.99821603681268
2025-10-22,1.846449151587207
2025-10-23,1.772967523057895
2025-10-24,1.787619414687139
2025-10-27,1.8615438357569707
2025-10-28,1.8688070784321134
2025-10-29,1.8273590130483266
2025-10-30,1.8421040562551507
2025-10-31,1.9370486081755276
2025-11-03,1.911856783267535
2025-11-04,1.8570655930176252
2025-11-05,1.8985505577797885
2025-11-06,1.9572490825546505
2025-11-07,2.146997684916201
2025-11-10,2.139714315307398
2025-11-11,2.1790342154942532
2025-11-12,2.1247552299022288
2025-11-13,2.04321921538237
2025-11-14,1.982184676114895
2025-11-17,1.959096502830787
2025-11-18,2.017175479301577
2025-11-19,1.996272884582854
2025-11-20,1.9054108747253151
2025-11-21,1.8633408096801516
2025-11-24,1.835979791595074
2025-11-25,1.77288946668056
2025-11-26,1.8380990544944256
2025-11-28,2.048791537592463
2025-12-01,1.925645281050288
2025-12-02,1.8709850448879735
2025-12-03,1.672178290228988
2025-12-04,1.720942883054594
2025-12-05,1.6914611828633042
2025-12-08,1.716294464510777
2025-12-09,1.6851424868633198
2025-12-10,1.5474213629187918
2025-12-11,1.5310545533266733
2025-12-12,1.562038032414131
2025-12-15,1.7670207882742042
2025-12-16,1.8712927547391212
2025-12-17,1.8505097604531084
2025-12-18,1.841312912939747
2025-12-19,1.9953692368690428
2025-12-22,2.2047396642669916
2025-12-23,2.259741413207498
2025-12-24,2.317425463114614
2025-12-26,2.2903188701140076
2025-12-29,2.2675555661821805
2025-12-30,2.3008777691571667
2025-12-31,2.297887113245382
