date,portfolio_value
2025-05-28,22583974.29794355
2025-05-29,22574479.67698392
2025-05-30,22591396.917498183
2025-06-02,22593189.88550751
2025-06-03,22594982.995815884
2025-06-04,22596776.2484346
2025-06-05,22598569.64337495
2025-06-06,22600363.180648234
2025-06-09,22602156.860265747
2025-06-10,22603950.682238784
2025-06-11,22605744.646578643
2025-06-12,22607538.753296625
2025-06-13,22609333.00240403
2025-06-16,22611127.39391216
2025-06-17,22612921.92783231
2025-06-18,22614716.604175787
2025-06-20,22616511.422953896
2025-06-23,22618306.38417794
2025-06-24,22620101.487859227
2025-06-25,22621896.734009057
2025-06-26,22623692.12263874
2025-06-27,22625487.653759584
2025-06-30,22586888.36335052
2025-07-01,22625299.77536019
2025-07-02,22526513.54072365
2025-07-03,22520072.25032
2025-07-07,22536336.925852425
2025-07-08,22479795.49916941
2025-07-09,22444970.94314521
2025-07-10,22437089.90376483
2025-07-11,22425780.568040222
2025-07-14,22446114.827251114
2025-07-15,22527802.853418138
2025-07-16,22498942.26137861
2025-07-17,22469560.469188944
2025-07-18,22506227.03840121
2025-07-21,22614521.449263927
2025-07-22,22583615.93906831
2025-07-23,22599439.861780077
2025-07-24,22529265.22690965
2025-07-25,22556816.758117683
2025-07-28,22516871.865662996
2025-07-29,22546043.312473133
2025-07-30,22530268.874226775
2025-07-31,22525098.4435045
2025-08-01,22540944.119068895
2025-08-04,22571227.071935225
2025-08-05,22516695.403048355
2025-08-06,22505131.42394319
2025-08-07,22539593.491635196
2025-08-08,22506590.427597944
2025-08-11,22510816.58758489
2025-08-12,22626015.11858325
2025-08-13,22566779.405792896
2025-08-14,22473378.30199822
2025-08-15,22405089.206007916
2025-08-18,22455794.714291602
2025-08-19,22393508.435591407
2025-08-20,22400940.203733463
2025-08-21,22448901.123404644
2025-08-22,22492935.821300045
2025-08-25,22448414.873842448
2025-08-26,22398322.532782927
2025-08-27,22361610.103015676
2025-08-28,22323295.30776911
2025-08-29,22283870.729366593
2025-09-02,22285639.29053559
2025-09-03,22287407.99206659
2025-09-04,22289176.83397072
2025-09-05,22290945.81625913
2025-09-08,22292714.93894296
2025-09-09,22294484.202033352
2025-09-10,22296253.60554145
2025-09-11,22298023.1494784
2025-09-12,22299792.833855342
2025-09-15,22301562.658683427
2025-09-16,22303332.623973798
2025-09-17,22305102.729737606
2025-09-18,22306872.975985996
2025-09-19,22308643.362730123
2025-09-22,22310413.889981132
2025-09-23,22312184.557750177
2025-09-24,22313955.36604841
2025-09-25,22315726.314886987
2025-09-26,22317497.404277056
2025-09-29,22319268.634229776
2025-09-30,22292645.849723503
2025-10-01,22204296.336354196
2025-10-02,22183848.131600935
2025-10-03,22100206.495681964
2025-10-06,22145817.670855287
2025-10-07,22208669.93164292
2025-10-08,22175105.803634156
2025-10-09,22262327.764834408
2025-10-10,22296038.635818213
2025-10-13,22055043.508833792
2025-10-14,22063125.57223695
2025-10-15,22071376.773053486
2025-10-16,22040978.31347812
2025-10-17,22182829.46256843
2025-10-20,22283408.25894084
2025-10-21,22290476.66356384
2025-10-22,22435407.022215676
2025-10-23,22457918.90895696
2025-10-24,22373751.71680803
2025-10-27,22139896.720033146
2025-10-28,22235484.28076008
2025-10-29,22319292.436727583
2025-10-30,22345325.061511286
2025-10-31,22198792.570299335
2025-11-03,22188426.42518568
2025-11-04,22345958.947838094
2025-11-05,22144863.430766888
2025-11-06,22295936.710423894
2025-11-07,22208309.564614855
2025-11-10,22120272.21663509
2025-11-11,22129967.228082534
2025-11-12,22158942.263109837
2025-11-13,22176128.4931114
2025-11-14,22166143.00971686
2025-11-17,22143511.62174869
2025-11-18,22145996.943969727
2025-11-19,22141227.517742526
2025-11-20,22152039.656705495
2025-11-21,22152591.776223846
2025-11-24,22222186.26268282
2025-11-25,22115295.702969212
2025-11-26,22037574.09753443
2025-11-28,21992393.65008026
2025-12-01,21994139.078147728
2025-12-02,21995884.644741233
2025-12-03,21997630.34987177
2025-12-04,21999376.19355033
2025-12-05,22001122.175787915
2025-12-08,22002868.296595518
2025-12-09,22004614.555984136
2025-12-10,22006360.95396477
2025-12-11,22008107.490548417
2025-12-12,22009854.165746078
2025-12-15,22011600.979568757
2025-12-16,22013347.93202745
2025-12-17,22015095.02313317
2025-12-18,22016842.252896912
2025-12-19,22018589.621329684
2025-12-22,22020337.12844249
2025-12-23,22022084.774246335
2025-12-24,22023832.558752228
2025-12-26,22025580.481971174
2025-12-29,22027328.543914188
2025-12-30,22029076.744592275
2025-12-31,22013290.708872385
