,portfolio_value
2024-12-16,3.8597498957840255
2024-12-17,3.8531822896316887
2024-12-18,3.7894877549703745
2024-12-19,3.7521387318295174
2024-12-20,3.7761779375719593
2024-12-23,3.7725988922057967
2024-12-24,3.7945998497626983
2024-12-26,3.8055589016786024
2024-12-27,3.7829907021653826
2024-12-30,3.775500560736913
2024-12-31,3.763237255670471
