date,portfolio_value
2024-04-30,6.286039355527967
2024-05-01,6.265627201478355
2024-05-02,6.3242324093942335
2024-05-03,6.402623465977784
2024-05-06,6.468741766380926
2024-05-07,6.47588061889664
2024-05-08,6.47650692427858
2024-05-09,6.513822893400526
2024-05-10,6.522213070632109
2024-05-13,6.52309015537643
2024-05-14,6.55301906471631
2024-05-15,6.634164836141989
2024-05-16,6.6205147225405145
2024-05-17,6.630031477830782
2024-05-20,6.637670603023238
2024-05-21,6.653949398761646
2024-05-22,6.634791141523928
2024-05-23,6.586328994280258
2024-05-24,6.6299067311736
2024-05-28,6.63454036216155
2024-05-29,6.588081877720885
2024-05-30,6.5443781081223475
2024-05-31,6.6039851474397295
2024-06-03,6.609369830466805
2024-06-04,6.616758176296884
2024-06-05,6.695400012242813
2024-06-06,6.6952739795376175
2024-06-07,6.687134581668415
2024-06-10,6.707796229032392
2024-06-11,6.723950278113616
2024-06-12,6.779174465805425
2024-06-13,6.792824579406899
2024-06-14,6.796956651670092
2024-06-17,6.851054261303215
2024-06-18,6.868459635100306
2024-06-20,6.849801650539333
2024-06-21,6.8406179816842245
2024-06-24,6.818382211553316
2024-06-25,6.844638167770358
2024-06-26,6.85318138471539
2024-06-27,6.86398547406587
2024-06-28,6.836974607665669
2024-07-01,6.8510452589671305
2024-07-02,6.8971513662524515
2024-07-03,6.927930353328396
2024-07-05,6.967880148779325
2024-07-08,6.975920520951589
2024-07-09,6.982704424215936
2024-07-10,7.051801211815328
2024-07-11,6.990996861798591
2024-07-12,7.035091589992835
2024-07-15,7.054438896288346
2024-07-16,7.096272752077145
2024-07-17,6.996775075517397
2024-07-18,6.943005408127384
2024-07-19,6.896900586890073
2024-07-22,6.968006181484519
2024-07-23,6.957076059428846
2024-07-24,6.799411717325377
2024-07-25,6.763984952733348
2024-07-26,6.839739610891891
2024-07-29,6.8437597969780235
2024-07-30,6.80908537047313
2024-07-31,6.919765234498944
2024-08-01,6.821773520161479
2024-08-02,6.694763418476771
2024-08-05,6.4997869653953915
2024-08-06,6.559711658571786
2024-08-07,6.51586770973992
2024-08-08,6.666497369216664
2024-08-09,6.695893854679493
2024-08-12,6.699411195992856
2024-08-13,6.809588215245901
2024-08-14,6.831070361241662
2024-08-15,6.948157316464249
2024-08-16,6.963735216036006
2024-08-19,7.0303177797715515
2024-08-20,7.01888609899112
2024-08-21,7.043007215507912
2024-08-22,6.987730299847604
2024-08-23,7.061976423687838
2024-08-26,7.045142055208163
2024-08-27,7.054815708355919
2024-08-28,7.01386022335945
2024-08-29,7.014489100837415
2024-08-30,7.081448476640533
2024-09-03,6.935719946138278
2024-09-04,6.921523262131621
2024-09-05,6.904688893651945
2024-09-06,6.788482881317713
2024-09-09,6.864488318838637
2024-09-10,6.894387649074235
2024-09-11,6.965116431601107
2024-09-12,7.023785941917596
2024-09-13,7.060469175417541
2024-09-16,7.070896452700446
2024-09-17,7.073786202583856
2024-09-18,7.052805615312852
2024-09-19,7.173157846438411
2024-09-20,7.1607577715047945
2024-09-23,7.178651843546521
2024-09-24,7.199192602397353
2024-09-25,7.1833150536387524
2024-09-26,7.2117945868688835
2024-09-27,7.201335158385675
2024-09-30,7.230192789731394
2024-10-01,7.165420981597024
2024-10-02,7.1684457665217165
2024-10-03,7.1553396512294025
2024-10-04,7.220363524774163
2024-10-07,7.155087585819011
2024-10-08,7.222756860124863
2024-10-09,7.272785413847393
2024-10-10,7.260057396670664
2024-10-11,7.3035322497230295
2024-10-14,7.363262749649583
2024-10-15,7.306052903826939
2024-10-16,7.337808001344141
2024-10-17,7.338438164870118
2024-10-18,7.366665632689861
2024-10-21,7.354567779039111
2024-10-22,7.350662051226064
2024-10-23,7.283495621692981
2024-10-24,7.299248423794399
2024-10-25,7.29672776969049
2024-10-28,7.319283765776437
2024-10-29,7.331129554016797
2024-10-30,7.308951656046436
2024-10-31,7.165673047007419
2024-11-01,7.195915752062275
2024-11-04,7.180416301419261
2024-11-05,7.267239974818795
2024-11-06,7.44794515310881
2024-11-07,7.5055330970470395
2024-11-08,7.538044390795414
2024-11-11,7.545228254991554
2024-11-12,7.521788743921227
2024-11-13,7.525443692371893
2024-11-14,7.477053563816907
2024-11-15,7.381282854396507
2024-11-18,7.411526845499377
2024-11-19,7.43862001897236
2024-11-20,7.441139387028256
2024-11-21,7.481086610383162
2024-11-22,7.504272769995084
2024-11-25,7.529727518300527
2024-11-26,7.569044578129454
2024-11-27,7.5461104839279205
2024-11-29,7.592986933972551
2024-12-02,7.606597180085644
2024-12-03,7.610124809783105
2024-12-04,7.657380643991334
2024-12-05,7.644778659519804
2024-12-06,7.6592711345692654
2024-12-09,7.6198280420351425
2024-12-10,7.596137751602437
2024-12-11,7.6548599898874246
2024-12-12,7.615418183401315
2024-12-13,7.613905790938969
2024-12-16,7.646417084687344
2024-12-17,7.6149140525805326
2024-12-18,7.387962587771866
2024-12-19,7.385693999078349
2024-12-20,7.474396588623706
2024-12-23,7.519156203640257
2024-12-24,7.60273131976098
2024-12-26,7.603238022677786
2024-12-27,7.523202110686633
2024-12-30,7.437350689584321
2024-12-31,7.410293525455679
2025-01-02,7.392085657698975
2025-01-03,7.484512642287659
2025-01-06,7.527627401896609
2025-01-07,7.442534749121494
2025-01-08,7.45340828506463
2025-01-10,7.339613612753272
2025-01-13,7.3509938516132145
2025-01-14,7.361108619229155
2025-01-15,7.495006794067197
2025-01-16,7.4805927679464785
2025-01-17,7.555696685810849
2025-01-21,7.624859061858865
2025-01-22,7.667721756057424
2025-01-23,7.709572330470383
2025-01-24,7.687066490256912
2025-01-27,7.57832984477753
2025-01-28,7.643445027731157
2025-01-29,7.609180850542155
2025-01-30,7.650019305169512
2025-01-31,7.60930688324735
2025-02-03,7.558099023497636
2025-02-04,7.608801466378555
2025-02-05,7.63965247214318
2025-02-06,7.666204219403026
2025-02-07,7.596031009617423
2025-02-10,7.647616967482723
2025-02-11,7.653433762641896
2025-02-12,7.628777650152028
2025-02-13,7.709318979011973
2025-02-14,7.708939594848375
2025-02-18,7.731572753815054
2025-02-19,7.749779335523746
2025-02-20,7.717538111857934
2025-02-21,7.585536857837882
2025-02-24,7.551019329190479
2025-02-25,7.513466727234287
2025-02-26,7.517259282822259
2025-02-27,7.397269717236141
2025-02-28,7.51270795890709
2025-03-03,7.381086089050639
2025-03-04,7.293717131293931
2025-03-05,7.372108187877482
2025-03-06,7.241245086348227
2025-03-07,7.2818314755651965
2025-03-10,7.087874858557491
2025-03-11,7.028954568878624
2025-03-12,7.066253819376411
2025-03-13,6.972058518770956
2025-03-14,7.11607146122494
2025-03-17,7.170945843857431
2025-03-18,7.093438302258261
2025-03-19,7.170692492399027
2025-03-20,7.149956254250341
2025-03-21,7.152309722112665
2025-03-24,7.280396245983583
2025-03-25,7.297896787333579
2025-03-26,7.210772178699191
2025-03-27,7.191622923797557
2025-03-28,7.046795912951853
2025-03-31,7.094099330936532
2025-04-01,7.114137245014595
2025-04-02,7.159157927777624
2025-04-03,6.806348660303179
2025-04-04,6.6472871833811515
2025-04-07,6.642867681651942
2025-04-08,6.601565499239904
2025-04-09,7.294857846875965
2025-04-10,6.97520401046196
2025-04-11,7.099661635718805
2025-04-14,7.168539425055152
2025-04-15,7.148461699810575
2025-04-16,6.989564505683903
2025-04-17,6.999537296544138
2025-04-21,6.8329299323067545
2025-04-22,7.010707469541187
2025-04-23,7.11934158198775
2025-04-24,7.269195035132865
2025-04-25,7.321718040755884
2025-04-28,7.3245105840051465
2025-04-29,7.3706502483717635
2025-04-30,7.373574935145135
2025-05-01,7.425830956913322
2025-05-02,7.536061578875639
2025-05-05,7.492846601282394
2025-05-06,7.430218661275033
2025-05-07,7.4614665595166585
2025-05-08,7.513456945833323
2025-05-09,7.503883282352027
2025-05-12,7.751866786180423
2025-05-13,7.803060266142518
2025-05-14,7.8130317085994445
2025-05-15,7.851194219000519
2025-05-16,7.900923332970966
2025-05-19,7.909566598170277
2025-05-20,7.882973388145191
2025-05-21,7.75013813314056
2025-05-22,7.753196311841346
2025-05-23,7.700275527242695
2025-05-27,7.860368755102876
2025-05-28,7.814893853566721
2025-05-29,7.845742624429408
2025-05-30,7.836965867302682
2025-06-02,7.881111243177915
2025-06-03,7.926054873811023
2025-06-04,7.923927093392223
2025-06-05,7.88563243946704
2025-06-06,7.9666094516791155
2025-06-09,7.973789699290087
2025-06-10,8.018998965374719
2025-06-11,7.99612869688088
2025-06-12,8.027907866025553
2025-06-13,7.938154096686752
2025-06-16,8.013679514327716
2025-06-17,7.945202200773615
2025-06-18,7.9440048186368
2025-06-20,7.925473711985609
2025-06-23,8.003757962793157
2025-06-24,8.092176812857806
2025-06-25,8.096711493180003
2025-06-26,8.160059480553421
2025-06-27,8.200601922791748
2025-06-30,8.239809445755922
2025-07-01,8.237142304014233
2025-07-02,8.274483636801207
2025-07-03,8.339697814351826
2025-07-07,8.277551254325145
2025-07-08,8.273016574002947
2025-07-09,8.322628376885666
2025-07-10,8.346100033254526
2025-07-11,8.316760125692623
2025-07-14,8.332630832618658
2025-07-15,8.297022198081468
2025-07-16,8.324761550917694
2025-07-17,8.375706924671261
2025-07-18,8.369571689623388
2025-07-21,8.385442396549424
2025-07-22,8.386642475492854
2025-07-23,8.457990539688037
2025-07-24,8.460791173357142
2025-07-25,8.49653329982175
2025-07-28,8.494398777386413
2025-07-29,8.471993708033567
2025-07-30,8.461325141066805
2025-07-31,8.429585075618043
2025-08-01,8.291420930743259
2025-08-04,8.41744944585302
2025-08-05,8.374772481179358
2025-08-06,8.43892007171396
2025-08-07,8.431851741577487
2025-08-08,8.497599886837765
2025-08-11,8.480796084823131
2025-08-12,8.571082473468286
2025-08-13,8.600422381030189
2025-08-14,8.60122198419137
2025-08-15,8.581084929201277
2025-08-18,8.57921739062077
2025-08-19,8.532674553665293
2025-08-20,8.510002500457617
2025-08-21,8.475862277121994
2025-08-22,8.6060236483684
2025-08-25,8.568148347871764
2025-08-26,8.60402261786048
2025-08-27,8.623627053544219
2025-08-28,8.654167040049552
2025-08-29,8.602555555062219
2025-09-02,8.538808440309861
2025-09-03,8.585085641813816
2025-09-04,8.656834181791245
2025-09-05,8.631761970696708
2025-09-08,8.652966961106126
2025-09-09,8.672971872572111
2025-09-10,8.698044083666648
2025-09-11,8.770326591353736
2025-09-12,8.767392465757217
2025-09-15,8.814068794640109
2025-09-16,8.801933164875088
2025-09-17,8.790997614053495
2025-09-18,8.832072675598177
2025-09-19,8.87581892409447
2025-09-22,8.917810899888064
2025-09-23,8.869265684021357
2025-09-24,8.841047648011067
2025-09-25,8.800259796370826
2025-09-26,8.850676596027958
2025-09-29,8.875550591836333
2025-09-30,8.90898425183897
2025-10-01,8.939340855494521
2025-10-02,8.949638611551796
2025-10-03,8.949505119624382
2025-10-06,8.981601163546252
2025-10-07,8.948300995471028
2025-10-08,9.001661359547832
2025-10-09,8.975583239586106
2025-10-10,8.732992000583302
2025-10-13,8.866992276045375
2025-10-14,8.856160552278439
2025-10-15,8.8954772959105
2025-10-16,8.834896232123505
2025-10-17,8.885046047925808
2025-10-20,8.977454823376535
2025-10-21,8.97732133144912
2025-10-22,8.930649047776152
2025-10-23,8.983607587667404
2025-10-24,9.057025450939177
2025-10-27,9.163878322616894
2025-10-28,9.188217002312301
2025-10-29,9.192630326336849
2025-10-30,9.091528394764445
2025-10-31,9.121351030710334
2025-11-03,9.138469010695552
2025-11-04,9.030146379412958
2025-11-05,9.061438774963724
2025-11-06,8.964216199706204
2025-11-07,8.973041499351991
2025-11-10,9.113059698774206
2025-11-11,9.133922194743588
2025-11-12,9.139004326808518
2025-11-13,8.987352103651565
2025-11-14,8.985880995643383
2025-11-17,8.902164027911025
2025-11-18,8.827407200155179
2025-11-19,8.8615096681982
2025-11-20,8.726440108913499
2025-11-21,8.81336627651705
2025-11-24,8.943085371478684
2025-11-25,9.027204163396595
2025-11-26,9.0895233190466
2025-11-28,9.139137818735936
2025-12-01,9.097412826797173
2025-12-02,9.114263822927562
2025-12-03,9.145824550736464
2025-12-04,9.152511282736992
2025-12-05,9.16989624657704
2025-12-08,9.142347018607131
2025-12-09,9.134457510856558
2025-12-10,9.195037226240245
2025-12-11,9.216435038322594
2025-12-12,9.11733953087134
2025-12-15,9.103564242684733
2025-12-16,9.078690246876358
2025-12-17,8.978792439457303
2025-12-18,9.046595551357793
2025-12-19,9.128591956470132
2025-12-22,9.185462214355644
2025-12-23,9.227444751326088
2025-12-24,9.259903515737602
2025-12-26,9.258963678632465
2025-12-29,9.225968249704676
2025-12-30,9.214702340072813
2025-12-31,9.146431332224719
