date,portfolio_value
2025-06-03,236840.07263734296
2025-06-04,236858.86946850465
2025-06-05,236877.66779147834
2025-06-06,236896.46760638242
2025-06-09,236915.2689133353
2025-06-10,236934.07171245542
2025-06-11,236952.87600386117
2025-06-12,236971.681787671
2025-06-13,236990.48906400334
2025-06-16,237009.29783297668
2025-06-17,237028.10809470946
2025-06-18,237046.91984932014
2025-06-20,237065.73309692723
2025-06-23,237084.5478376492
2025-06-24,237103.3640716046
2025-06-25,237122.18179891186
2025-06-26,237141.00101968955
2025-06-27,237159.8217340562
2025-06-30,236877.22257128858
2025-07-01,238236.32933208288
2025-07-02,237504.76120067967
2025-07-03,237781.7233013324
2025-07-07,237485.67029464027
2025-07-08,237236.05067673713
2025-07-09,237496.85298854666
2025-07-10,237189.87873853985
2025-07-11,236630.7246550799
2025-07-14,236563.81388334464
2025-07-15,237387.84778566976
2025-07-16,237530.23546859543
2025-07-17,237716.15090752195
2025-07-18,238221.94133420085
2025-07-21,239616.73339822888
2025-07-22,239587.73309181703
2025-07-23,240516.39488826517
2025-07-24,239895.24110158437
2025-07-25,239949.86742655878
2025-07-28,239649.6392003959
2025-07-29,239927.35877771687
2025-07-30,239674.78870159783
2025-07-31,239574.19253966998
2025-08-01,240183.853163024
2025-08-04,239809.4800755328
2025-08-05,239919.8164441844
2025-08-06,240327.0462763898
2025-08-07,239877.57271564205
2025-08-08,239303.06156840303
2025-08-11,239223.38943792082
2025-08-12,239616.4071920347
2025-08-13,238953.3240626054
2025-08-14,238457.60781272303
2025-08-15,238468.25652485611
2025-08-18,239212.0009389095
2025-08-19,238798.33504930715
2025-08-20,238811.6187062615
2025-08-21,239464.40567528983
2025-08-22,239744.38314774123
2025-08-25,239037.6687101523
2025-08-26,238770.0901741548
2025-08-27,238244.28504864735
2025-08-28,237554.0178653927
2025-08-29,237274.34534930237
2025-09-02,237293.1766465523
2025-09-03,237312.00943834966
2025-09-04,237330.84372481302
2025-09-05,237349.67950606102
2025-09-08,237368.5167822123
2025-09-09,237387.35555338548
2025-09-10,237406.19581969923
2025-09-11,237425.03758127222
2025-09-12,237443.88083822312
2025-09-15,237462.7255906706
2025-09-16,237481.57183873336
2025-09-17,237500.4195825301
2025-09-18,237519.2688221795
2025-09-19,237538.1195578003
2025-09-22,237556.97178951124
2025-09-23,237575.82551743105
2025-09-24,237594.68074167846
2025-09-25,237613.53746237225
2025-09-26,237632.39567963115
2025-09-29,237651.25539357399
2025-09-30,237332.19613540484
2025-10-01,237760.94942889092
2025-10-02,236815.06260273163
2025-10-03,236306.6670541326
2025-10-06,236493.14996966204
2025-10-07,239407.83574951248
2025-10-08,236325.60306632455
2025-10-09,236012.7130063009
2025-10-10,239239.8791464998
2025-10-13,233549.53482512903
2025-10-14,233732.07364492415
2025-10-15,232444.66830571904
2025-10-16,236415.64919062375
2025-10-17,237088.99855330493
2025-10-20,235656.1136580424
2025-10-21,237737.00342854037
2025-10-22,242086.03589131378
2025-10-23,239046.35907942278
2025-10-24,233921.05899051312
2025-10-27,232444.77135493213
2025-10-28,235472.88684447698
2025-10-29,236611.7703074012
2025-10-30,237368.73627866234
2025-10-31,237312.5608329994
2025-11-03,237419.98478387893
2025-11-04,239194.6141991946
2025-11-05,235564.02497852192
2025-11-06,242285.85975012943
2025-11-07,241014.57892669528
2025-11-10,238170.64308792463
2025-11-11,235562.08726278474
2025-11-12,236772.5344389625
2025-11-13,237274.75962893144
2025-11-14,237959.40947903047
2025-11-17,238726.58102601225
2025-11-18,238798.97054196434
2025-11-19,239134.58240141708
2025-11-20,236387.6169886497
2025-11-21,234855.26491470303
2025-11-24,234459.45800626738
2025-11-25,227433.50268709968
2025-11-26,223863.99915885137
2025-11-28,222771.89973869803
2025-12-01,222789.5800482011
2025-12-02,222807.26176090335
2025-12-03,222824.94487691612
2025-12-04,222842.6293963508
2025-12-05,222860.31531931876
2025-12-08,222878.0026459314
2025-12-09,222895.69137630012
2025-12-10,222913.38151053633
2025-12-11,222931.07304875145
2025-12-12,222948.76599105692
2025-12-15,222966.46033756415
2025-12-16,222984.1560883846
2025-12-17,223001.8532436297
2025-12-18,223019.55180341096
2025-12-19,223037.2517678398
2025-12-22,223054.9531370277
2025-12-23,223072.6559110862
2025-12-24,223090.36009012678
2025-12-26,223108.06567426093
2025-12-29,223125.77266360016
2025-12-30,223143.481058256
2025-12-31,222841.97719754808
