date,portfolio_value
2024-08-30,1664554.010379303
2024-09-03,1663673.4646207583
2024-09-04,1650519.5326230694
2024-09-05,1637194.3341964653
2024-09-06,1639635.3285389561
2024-09-09,1640544.1311322672
2024-09-10,1648772.651124156
2024-09-11,1659110.5472883228
2024-09-12,1667453.4238547452
2024-09-13,1678709.105963122
2024-09-16,1685033.0602248814
2024-09-17,1670026.7180266783
2024-09-18,1678551.6216286067
2024-09-19,1685828.1312614009
2024-09-20,1696410.4666890455
2024-09-23,1705422.4610031028
2024-09-24,1712769.4805647684
2024-09-25,1712796.7283494328
2024-09-26,1716903.2682550028
2024-09-27,1718720.258918017
2024-09-30,1743950.1422679909
2024-10-01,1745132.7292140867
2024-10-02,1748836.8950528167
2024-10-03,1756461.2746823435
2024-10-04,1758595.4230291033
2024-10-07,1784613.4742979435
2024-10-08,1788392.024693622
2024-10-09,1792955.117312355
2024-10-10,1806602.2630569926
2024-10-11,1808412.5048794444
2024-10-14,1790738.2573548707
2024-10-15,1752711.5898122196
2024-10-16,1753780.062423493
2024-10-17,1759069.4560067146
2024-10-18,1753953.8056522608
2024-10-21,1752365.20218266
2024-10-22,1756192.5301603978
2024-10-23,1761358.2490234743
2024-10-24,1773037.7143726898
2024-10-25,1775129.4168627975
2024-10-28,1776003.3210965716
2024-10-29,1771496.270694028
2024-10-30,1767960.2005582938
2024-10-31,1766778.383560657
2024-11-01,1771246.092050325
2024-11-04,1778578.3030765848
2024-11-05,1780045.817677708
2024-11-06,1798759.2498956374
2024-11-07,1791042.9950457837
2024-11-08,1787685.9566540483
2024-11-11,1784775.878629854
2024-11-12,1786163.0496195431
2024-11-13,1791448.017404181
2024-11-14,1797326.4078384
2024-11-15,1799019.2579419506
2024-11-18,1802891.615935518
2024-11-19,1797785.5641401908
2024-11-20,1804241.967529507
2024-11-21,1811845.8357248483
2024-11-22,1811577.6052786573
2024-11-25,1818965.999042253
2024-11-26,1813538.2685174039
2024-11-27,1815396.5813770113
2024-11-29,1812794.7665901242
2024-12-02,1815729.7728979243
2024-12-03,1820056.9912974152
2024-12-04,1822740.4284368379
2024-12-05,1830098.317233732
2024-12-06,1828480.3747359302
2024-12-09,1834712.9974404704
2024-12-10,1837785.451007151
2024-12-11,1837719.3702689928
2024-12-12,1825737.9649050916
2024-12-13,1833798.4910732578
2024-12-16,1835012.1786176725
2024-12-17,1831017.2342330783
2024-12-18,1826191.3391192134
2024-12-19,1830939.4194007262
2024-12-20,1831641.4183614515
2024-12-23,1848228.6501572556
2024-12-24,1846286.4836795656
2024-12-26,1849690.071135747
2024-12-27,1840361.19366117
2024-12-30,1844049.31846251
2024-12-31,1854375.43285446
2025-01-02,1848269.7895310735
2025-01-03,1828661.1210493897
2025-01-06,1830737.6609175843
2025-01-07,1846215.1027558555
2025-01-08,1860447.2632609198
2025-01-10,1863640.4559679623
2025-01-13,1866684.295967056
2025-01-14,1875067.1089973154
2025-01-15,1874535.328977153
2025-01-16,1879418.9697063828
2025-01-17,1871367.7613988395
2025-01-21,1875373.892952486
2025-01-22,1875524.7214336738
2025-01-23,1882305.9764591963
2025-01-24,1887413.4625396002
2025-01-27,1895340.824487895
2025-01-28,1894317.1911425455
2025-01-29,1908415.8329233588
2025-01-30,1900884.73255777
2025-01-31,1894329.186562466
2025-02-03,1898727.2879930302
2025-02-04,1876798.3785146326
2025-02-05,1864183.966746979
2025-02-06,1872226.058682675
2025-02-07,1872566.4882943875
2025-02-10,1882909.5041458558
2025-02-11,1881171.2796887595
2025-02-12,1876950.457053516
2025-02-13,1875524.5336281857
2025-02-14,1878851.2774639926
2025-02-18,1868005.8839136674
2025-02-19,1867882.4189752291
2025-02-20,1872409.410511219
2025-02-21,1875081.3385742696
2025-02-24,1887946.776591698
2025-02-25,1906752.7565871906
2025-02-26,1907579.3764679085
2025-02-27,1905125.1107946178
2025-02-28,1900206.3094421085
2025-03-03,1915934.32102981
2025-03-04,1916128.693509614
2025-03-05,1905730.6154332946
2025-03-06,1917600.0005238
2025-03-07,1940687.384462007
2025-03-10,1952467.4421960963
2025-03-11,1933649.4943508955
2025-03-12,1910261.4371926687
2025-03-13,1920167.219171538
2025-03-14,1906448.298265423
2025-03-17,1907988.879359562
2025-03-18,1976334.8774915794
2025-03-19,1968127.887852484
2025-03-20,1986611.6964240428
2025-03-21,1995527.607541777
2025-03-24,1980131.0894442433
2025-03-25,1995456.1907288434
2025-03-26,2016025.6030536382
2025-03-27,2008051.2199216462
2025-03-28,2020988.8556995122
2025-03-31,2023054.9980077057
2025-04-01,2034512.6812145775
2025-04-02,2035103.664824792
2025-04-03,2034507.4455086137
2025-04-04,2036937.314146448
2025-04-07,2033787.7629853783
2025-04-08,2045912.2368215024
2025-04-09,2048255.6997073349
2025-04-10,2048044.2632623524
2025-04-11,2045072.5211657968
2025-04-14,2045924.607802957
2025-04-15,2036304.0472211575
2025-04-16,2037836.9714846078
2025-04-17,2025254.2040971273
2025-04-21,2025039.9248551228
2025-04-22,2026013.0188241587
2025-04-23,2028277.9286130443
2025-04-24,2010607.0324820625
2025-04-25,2006372.2989751953
2025-04-28,1970858.7593305206
2025-04-29,1999856.1655324139
2025-04-30,1996537.4660026438
2025-05-01,1979824.7978638094
2025-05-02,1975854.5950702087
2025-05-05,2008974.6940379613
2025-05-06,2015704.7092374756
2025-05-07,2063530.8142459157
2025-05-08,2082561.8548507513
2025-05-09,2075404.031646764
2025-05-12,2087186.9490892165
2025-05-13,2083842.2274256195
2025-05-14,2087840.1591638452
2025-05-15,2060330.7551821652
2025-05-16,2050667.9855508602
2025-05-19,2036704.0337612522
2025-05-20,2057184.7555981323
2025-05-21,2045387.5549493926
2025-05-22,2048081.2398795993
2025-05-23,2050808.3413343772
2025-05-27,2066725.145640743
2025-05-28,2076326.6756196413
2025-05-29,2078460.9197774997
2025-05-30,2070073.365067092
2025-06-02,2070237.656604002
2025-06-03,2070401.961179923
2025-06-04,2070566.2787958896
2025-06-05,2070730.6094529368
2025-06-06,2070894.9531520996
2025-06-09,2071059.3098944132
2025-06-10,2071223.6796809128
2025-06-11,2071388.0625126334
2025-06-12,2071552.4583906105
2025-06-13,2071716.8673158796
2025-06-16,2071881.2892894761
2025-06-17,2072045.7243124356
2025-06-18,2072210.1723857936
2025-06-20,2072374.633510586
2025-06-23,2072539.1076878489
2025-06-24,2072703.5949186177
2025-06-25,2072868.0952039286
2025-06-26,2073032.608544818
2025-06-27,2073197.1349423213
2025-06-30,2070692.209707306
2025-07-01,2083297.491606204
2025-07-02,2076263.9331843897
2025-07-03,2078927.983664279
2025-07-07,2077079.895399571
2025-07-08,2074333.4854062344
2025-07-09,2074351.5347506697
2025-07-10,2070876.9617920374
2025-07-11,2065773.0900378
2025-07-14,2068482.8000072667
2025-07-15,2074973.5345873646
2025-07-16,2076497.0518658275
2025-07-17,2078344.467189945
2025-07-18,2083666.6123661867
2025-07-21,2096903.9770307154
2025-07-22,2099607.500985846
2025-07-23,2107831.227503019
2025-07-24,2101645.150324383
2025-07-25,2102813.93953157
2025-07-28,2099209.468950581
2025-07-29,2101819.700805688
2025-07-30,2098869.675428839
2025-07-31,2095177.9860205266
2025-08-01,2100671.9550017673
2025-08-04,2096603.0777997382
2025-08-05,2095997.4606251637
2025-08-06,2099949.470137527
2025-08-07,2096212.3512145085
2025-08-08,2091619.6743774947
2025-08-11,2090542.8465278654
2025-08-12,2093914.3621861334
2025-08-13,2086826.4021854498
2025-08-14,2082446.373317631
2025-08-15,2081426.8856721048
2025-08-18,2087855.4335501795
2025-08-19,2083984.176064995
2025-08-20,2084156.3751190815
2025-08-21,2091952.393835759
2025-08-22,2094305.353559893
2025-08-25,2086087.5959247162
2025-08-26,2084966.6733009436
2025-08-27,2078459.9908318121
2025-08-28,2070992.1605898314
2025-08-29,2068308.2590723222
2025-09-02,2068472.4105214549
2025-09-03,2068636.5749984805
2025-09-04,2068800.7525044328
2025-09-05,2068964.9430403458
2025-09-08,2069129.1466072537
2025-09-09,2069293.3632061908
2025-09-10,2069457.5928381912
2025-09-11,2069621.8355042895
2025-09-12,2069786.09120552
2025-09-15,2069950.3599429172
2025-09-16,2070114.641717516
2025-09-17,2070278.9365303507
2025-09-18,2070443.2443824562
2025-09-19,2070607.5652748675
2025-09-22,2070771.8992086195
2025-09-23,2070936.2461847472
2025-09-24,2071100.6062042858
2025-09-25,2071264.9792682703
2025-09-26,2071429.365377736
2025-09-29,2071593.7645337183
2025-09-30,2068451.2565086405
2025-10-01,2069183.312360483
2025-10-02,2058530.7481595483
2025-10-03,2051446.6454083987
2025-10-06,2053635.4394142749
2025-10-07,2062856.5753432713
2025-10-08,2031579.4205849108
2025-10-09,2026104.9651054833
2025-10-10,2057575.8930892472
2025-10-13,2001249.9702862345
2025-10-14,2002937.0202251668
2025-10-15,1987505.2512382283
2025-10-16,2029334.4071393653
2025-10-17,2035154.4929813999
2025-10-20,2020537.527511272
2025-10-21,2039707.845936257
2025-10-22,2081059.078104758
2025-10-23,2050756.6394066073
2025-10-24,1999608.7682165105
2025-10-27,1989010.0396162404
2025-10-28,2019332.979124941
2025-10-29,2030903.6556098973
2025-10-30,2035514.1763492404
2025-10-31,2027119.5074590717
2025-11-03,2027959.603967539
2025-11-04,2045457.54973191
2025-11-05,2009456.3486122761
2025-11-06,2076507.6637730934
2025-11-07,2063907.511267056
2025-11-10,2035044.2446354732
2025-11-11,2009067.5504933812
2025-11-12,2020612.0816902644
2025-11-13,2025914.4834363014
2025-11-14,2032475.8625616576
2025-11-17,2039397.7937174523
2025-11-18,2039927.5035927617
2025-11-19,2042985.551287097
2025-11-20,2015563.8718400202
2025-11-21,2001285.3636763375
2025-11-24,1997081.5917891734
2025-11-25,1926738.1107776333
2025-11-26,1890668.8448344236
2025-11-28,1878550.4806455798
2025-12-01,1878699.5719535674
2025-12-02,1878848.6750941987
2025-12-03,1878997.7900684124
2025-12-04,1879146.916877148
2025-12-05,1879296.0555213445
2025-12-08,1879445.2060019416
2025-12-09,1879594.3683198784
2025-12-10,1879743.5424760943
2025-12-11,1879892.728471529
2025-12-12,1880041.926307122
2025-12-15,1880191.135983813
2025-12-16,1880340.357502542
2025-12-17,1880489.5908642486
2025-12-18,1880638.8360698728
2025-12-19,1880788.0931203545
2025-12-22,1880937.3620166339
2025-12-23,1881086.642759651
2025-12-24,1881235.9353503461
2025-12-26,1881385.2397896596
2025-12-29,1881534.5560785318
2025-12-30,1881683.884217903
2025-12-31,1878641.087600791
