date,portfolio_value
2025-01-23,4837544.08677229
2025-01-24,4873031.875057377
2025-01-27,4960771.663055312
2025-01-28,4833975.767040329
2025-01-29,4877255.7796649365
2025-01-30,4849991.901287669
2025-01-31,4874636.415221824
2025-02-03,4842944.954868947
2025-02-04,4822577.07443082
2025-02-05,4863436.62748684
2025-02-06,4906864.0964216925
2025-02-07,4915839.816784324
2025-02-10,4846568.229579505
2025-02-11,4885806.033329445
2025-02-12,4824648.110034227
2025-02-13,4826290.835582644
2025-02-14,4854635.4799056575
2025-02-18,4833420.287077102
2025-02-19,4826487.420649421
2025-02-20,4841999.219466913
2025-02-21,4880724.334988559
2025-02-24,4866011.44871247
2025-02-25,4915286.8953646915
2025-02-26,4881133.458467059
2025-02-27,4903494.836318929
2025-02-28,4805591.890161265
2025-03-03,4852229.3452817965
2025-03-04,4811367.375076735
2025-03-05,4767748.744996215
2025-03-06,4810686.817172598
2025-03-07,4832068.20985714
2025-03-10,4818790.735432103
2025-03-11,4678186.133172308
2025-03-12,4625873.112624318
2025-03-13,4671321.802713888
2025-03-14,4593074.019252961
2025-03-17,4660441.861058789
2025-03-18,4716544.635625086
2025-03-19,4684868.872487131
2025-03-20,4737525.627437683
2025-03-21,4702980.937244119
2025-03-24,4718247.566716794
2025-03-25,4744848.063363051
2025-03-26,4800460.025898818
2025-03-27,4764916.938600186
2025-03-28,4775261.89212885
2025-03-31,4696032.856509398
2025-04-01,4719422.630187922
2025-04-02,4745884.883425512
2025-04-03,4717681.315749057
2025-04-04,4559397.752784355
2025-04-07,4491565.049140888
2025-04-08,4489182.3008820405
2025-04-09,4429080.3361560535
2025-04-10,4532292.540500071
2025-04-11,4486190.099699363
2025-04-14,4509040.842177628
2025-04-15,4523505.176410718
2025-04-16,4546044.607964722
2025-04-17,4538936.769081747
2025-04-21,4551378.198452508
2025-04-22,4533207.762060231
2025-04-23,4551970.05959606
2025-04-24,4556791.386664571
2025-04-25,4569078.122775931
2025-04-28,4577177.514363618
2025-04-29,4586092.202380497
2025-04-30,4575105.396616262
2025-05-01,4579838.089257851
2025-05-02,4588319.538392731
2025-05-05,4597913.15034023
2025-05-06,4597188.514480922
2025-05-07,4594928.980766776
2025-05-08,4606149.825328967
2025-05-09,4618578.300439624
2025-05-12,4615383.068186494
2025-05-13,4650388.323334848
2025-05-14,4651925.795703421
2025-05-15,4661714.786085051
2025-05-16,4666443.127819277
2025-05-19,4679080.163279328
2025-05-20,4689870.050941107
2025-05-21,4678813.45201817
2025-05-22,4662084.872326526
2025-05-23,4669386.776050937
2025-05-27,4679818.828132828
2025-05-28,4697871.488256278
2025-05-29,4688306.869886979
2025-05-30,4688821.978999139
2025-06-02,4674805.950086471
2025-06-03,4678207.689931239
2025-06-04,4656508.338306708
2025-06-05,4664767.8563295
2025-06-06,4669487.756607363
2025-06-09,4685474.261983092
2025-06-10,4688784.597722998
2025-06-11,4695104.37859767
2025-06-12,4696005.976556846
2025-06-13,4678566.243425308
2025-06-16,4664447.344933879
2025-06-17,4677328.931044001
2025-06-18,4677261.482388118
2025-06-20,4673205.154616822
2025-06-23,4684478.95094039
2025-06-24,4688785.778460985
2025-06-25,4679582.982962945
2025-06-26,4688286.381004173
2025-06-27,4692712.174092832
2025-06-30,4694345.09949619
2025-07-01,4747167.33633514
2025-07-02,4766159.491273683
2025-07-03,4779551.706899051
2025-07-07,4775181.590136408
2025-07-08,4768292.163045984
2025-07-09,4761195.307199923
2025-07-10,4766449.076535666
2025-07-11,4752484.899688142
2025-07-14,4764339.227908563
2025-07-15,4730010.1850954555
2025-07-16,4740107.280785253
2025-07-17,4748810.144504723
2025-07-18,4747626.080051767
2025-07-21,4744775.288972649
2025-07-22,4755068.128537311
2025-07-23,4746115.010373309
2025-07-24,4723129.216201557
2025-07-25,4701613.228308442
2025-07-28,4715060.474613582
2025-07-29,4710507.512419982
2025-07-30,4707900.657979214
2025-07-31,4686874.493964275
2025-08-01,4686704.252791682
2025-08-04,4665231.909607812
2025-08-05,4682968.000104566
2025-08-06,4673451.010832005
2025-08-07,4682423.175404303
2025-08-08,4688106.615005041
2025-08-11,4698771.282964335
2025-08-12,4726581.234511984
2025-08-13,4753561.220355991
2025-08-14,4738186.411874168
2025-08-15,4721558.191847397
2025-08-18,4727296.954664465
2025-08-19,4740216.79463924
2025-08-20,4729621.847067587
2025-08-21,4728499.5560657475
2025-08-22,4755273.581506735
2025-08-25,4775708.530914826
2025-08-26,4775600.328105212
2025-08-27,4788232.228326245
2025-08-28,4773586.937186786
2025-08-29,4787639.268912601
2025-09-02,4786683.022197933
2025-09-03,4772358.032831156
2025-09-04,4772885.200007719
2025-09-05,4781299.245497911
2025-09-08,4777480.885107525
2025-09-09,4771962.832317295
2025-09-10,4767405.4569370635
2025-09-11,4777548.144961018
2025-09-12,4774293.216114921
2025-09-15,4762241.666448393
2025-09-16,4769737.775184776
2025-09-17,4776136.879782889
2025-09-18,4795003.522614872
2025-09-19,4779733.651202636
2025-09-22,4776259.569743403
2025-09-23,4780886.170022602
2025-09-24,4773566.587405077
2025-09-25,4768243.35843526
2025-09-26,4763802.775989941
2025-09-29,4756321.489087945
2025-09-30,4749242.062032708
2025-10-01,4739287.269461971
2025-10-02,4730268.873661193
2025-10-03,4749046.590913525
2025-10-06,4858131.536688471
2025-10-07,4859909.521945316
2025-10-08,4848084.79104944
2025-10-09,4845999.445439755
2025-10-10,4861195.6455691485
2025-10-13,4809925.324839988
2025-10-14,4865315.662166004
2025-10-15,4844333.671217156
2025-10-16,4828096.648291036
2025-10-17,4818022.674644923
2025-10-20,4830781.119330343
2025-10-21,4853760.157798605
2025-10-22,4863486.50238735
2025-10-23,4837648.638995859
2025-10-24,4878991.374573425
2025-10-27,4873816.455944348
2025-10-28,4894346.673407141
2025-10-29,4918960.201721294
2025-10-30,4940148.6682208385
2025-10-31,4912784.562048998
2025-11-03,4930712.408880518
2025-11-04,4957552.364923608
2025-11-05,4944608.534258026
2025-11-06,4958485.630237504
2025-11-07,4946953.647494334
2025-11-10,4927872.586449413
2025-11-11,4954107.37372078
2025-11-12,4957794.465611692
2025-11-13,4980406.7133725835
2025-11-14,4948826.607063478
2025-11-17,4943773.324581237
2025-11-18,4949671.0342668835
2025-11-19,4928795.916703129
2025-11-20,4964874.685737814
2025-11-21,4937540.9220812265
2025-11-24,4931145.464701199
2025-11-25,4960747.979795291
2025-11-26,4963548.112360454
2025-11-28,4964415.6585470745
2025-12-01,4985049.743004616
2025-12-02,4973260.113588022
2025-12-03,4983143.487245428
2025-12-04,4983439.456390419
2025-12-05,4984592.613117212
2025-12-08,4996548.300451689
2025-12-09,4993562.462904522
2025-12-10,5009562.518790555
2025-12-11,5052328.886303598
2025-12-12,5079470.939930396
2025-12-15,5067539.351645373
2025-12-16,5068240.075607376
2025-12-17,5087720.952006749
2025-12-18,5069147.714886761
2025-12-19,5060332.15274339
2025-12-22,5069240.498709875
2025-12-23,5070455.774283457
2025-12-24,5076275.5832464835
2025-12-26,5080307.20436778
2025-12-29,5079091.654196311
2025-12-30,5056155.349286843
2025-12-31,5056724.334843001
