date,portfolio_value
2025-06-11,-117804.14948743272
2025-06-12,-118880.62319060507
2025-06-13,-118513.93726592028
2025-06-16,-118319.20802224413
2025-06-17,-118980.43924921771
2025-06-18,-118820.34447535357
2025-06-20,-120142.08071373714
2025-06-23,-119277.43151865473
2025-06-24,-119759.80713655254
2025-06-25,-119757.15076813645
2025-06-26,-121309.04579701007
2025-06-27,-120931.60367691716
2025-06-30,-118750.00330496812
2025-07-01,-121600.56981778817
2025-07-02,-122178.6267315046
2025-07-03,-122072.4728885816
2025-07-07,-121654.57993382587
2025-07-08,-121762.56571164954
2025-07-09,-122079.53116338217
2025-07-10,-123810.38015353787
2025-07-11,-123346.18302502466
2025-07-14,-123892.77589944686
2025-07-15,-122832.47921981107
2025-07-16,-119783.46069138918
2025-07-17,-119776.88521721197
2025-07-18,-118909.91632520224
2025-07-21,-119448.1578752925
2025-07-22,-119085.44253149573
2025-07-23,-119588.08865795005
2025-07-24,-118973.07538937795
2025-07-25,-118957.51734666326
2025-07-28,-118885.97376350267
2025-07-29,-118878.74678889322
2025-07-30,-118929.8857944367
2025-07-31,-118933.07758476115
2025-08-01,-118942.51671790279
2025-08-04,-118951.95660018199
2025-08-05,-118961.3972316582
2025-08-06,-118970.83861239087
2025-08-07,-118980.28074243947
2025-08-08,-119283.03942206966
2025-08-11,-119249.31533142831
2025-08-12,-119128.64778431178
2025-08-13,-119399.22397842543
2025-08-14,-119148.14527397491
2025-08-15,-119157.88446044966
2025-08-18,-119037.20099639228
2025-08-19,-118873.03311114993
2025-08-20,-119056.64750114913
2025-08-21,-119022.90458276363
2025-08-22,-118945.68438899498
2025-08-25,-118998.88124436444
2025-08-26,-119095.55691908029
2025-08-27,-119192.24051222729
2025-08-28,-119201.98307544486
2025-08-29,-118776.98995884508
2025-09-02,-118873.64728588932
2025-09-03,-119013.77871249485
2025-09-04,-118849.61689161145
2025-09-05,-119033.22076265805
2025-09-08,-119086.42456535876
2025-09-09,-119096.15823896826
2025-09-10,-119192.84163408051
2025-09-11,-119159.10952475318
2025-09-12,-119125.37461539503
2025-09-15,-119135.11138027837
2025-09-16,-119188.32339241529
2025-09-17,-119154.59080161808
2025-09-18,-119164.32988524635
2025-09-19,-119261.01869080671
2025-09-22,-119270.76646685136
2025-09-23,-119237.04054203456
2025-09-24,-119290.26076666676
2025-09-25,-119300.01086351108
2025-09-26,-119309.76173417261
2025-09-29,-119319.51337871279
2025-09-30,-119329.26579719299
2025-10-01,-119339.01898967466
2025-10-02,-119348.77295621921
2025-10-03,-119358.52769688811
2025-10-06,-119368.28321174278
2025-10-07,-119378.03950084465
2025-10-08,-119387.79656425517
2025-10-09,-119397.55440203582
2025-10-10,-119407.31301424804
2025-10-13,-119417.07240095327
2025-10-14,-119426.83256221302
2025-10-15,-119436.59349808874
2025-10-16,-119446.35520864191
2025-10-17,-119456.11769393402
2025-10-20,-119465.88095402654
2025-10-21,-119475.64498898097
2025-10-22,-119485.40979885882
2025-10-23,-119495.17538372158
2025-10-24,-119504.94174363074
2025-10-27,-119514.70887864786
2025-10-28,-119524.47678883439
2025-10-29,-119534.24547425192
2025-10-30,-119544.01493496192
2025-10-31,-119553.78517102596
2025-11-03,-119555.3385837243
2025-11-04,-119564.82710265952
2025-11-05,-119574.3163746518
2025-11-06,-119583.8063997609
2025-11-07,-119593.29717804659
2025-11-10,-119602.78870956866
2025-11-11,-119612.28099438688
2025-11-12,-119621.77403256104
2025-11-13,-119631.26782415093
2025-11-14,-119640.76236921633
2025-11-17,-119650.25766781706
2025-11-18,-119659.75372001292
2025-11-19,-119669.25052586371
2025-11-20,-119678.74808542925
2025-11-21,-119688.24639876936
2025-11-24,-119697.74546594387
2025-11-25,-119707.24528701259
2025-11-26,-119716.74586203536
2025-11-28,-119726.24719107202
2025-12-01,-119735.74927418242
2025-12-02,-119745.25211142641
2025-12-03,-119754.75570286383
2025-12-04,-119764.26004855453
2025-12-05,-119773.76514855838
2025-12-08,-119783.27100293525
2025-12-09,-119792.777611745
2025-12-10,-119802.28497504751
2025-12-11,-119811.79309290268
2025-12-12,-119821.30196537037
2025-12-15,-119830.81159251048
2025-12-16,-119840.3219743829
2025-12-17,-119849.83311104753
2025-12-18,-119859.34500256428
2025-12-19,-119868.85764899306
2025-12-22,-119878.37105039378
2025-12-23,-119887.88520682635
2025-12-24,-119897.4001183507
2025-12-26,-119906.91578502677
2025-12-29,-119916.43220691447
2025-12-30,-119925.94938407374
2025-12-31,-119935.46731656454
