date,portfolio_value
2024-11-11,1636361.411123014
2024-11-12,1636525.925477805
2024-11-13,1636648.8851198875
2024-11-14,1636815.8120400882
2024-11-15,1636914.438233196
2024-11-18,1637006.3154337085
2024-11-19,1637148.6650695722
2024-11-20,1637281.339689309
2024-11-21,1637421.9810129465
2024-11-22,1637626.1115343668
2024-11-25,1637796.8281586752
2024-11-26,1637952.864894444
2024-11-27,1638038.4228990064
2024-11-29,1638163.581683513
2024-12-02,1638269.900881684
2024-12-03,1638404.6875019933
2024-12-04,1638567.851767491
2024-12-05,1638703.0752517937
2024-12-06,1638817.4737875594
2024-12-09,1638984.3985826995
2024-12-10,1639062.5271203062
2024-12-11,1639169.7015969136
2024-12-12,1639321.4244959084
2024-12-13,1639434.7093442662
2024-12-16,1639562.1548547405
2024-12-17,1639670.2782340155
2024-12-18,1639838.3242455875
2024-12-19,1639883.1410005789
2024-12-20,1639978.7455604314
2024-12-23,1640210.9836019527
2024-12-24,1640316.3311056306
2024-12-26,1640452.125249623
2024-12-27,1640599.4029737518
2024-12-30,1640705.6993641246
2024-12-31,1640786.9347329778
