date,portfolio_value
2024-09-06,2134680.6706722886
2024-09-09,2122679.3864274076
2024-09-10,2114870.7794062146
2024-09-11,2118212.4118686547
2024-09-12,2111737.4315794334
2024-09-13,2112585.825739639
2024-09-16,2110146.8755227174
2024-09-17,2113511.786016936
2024-09-18,2115118.7962241913
2024-09-19,2112666.0894487826
2024-09-20,2112569.2030657753
2024-09-23,2123058.788745836
2024-09-24,2121749.8678929945
2024-09-25,2119333.216868053
2024-09-26,2125574.3012749497
2024-09-27,2128554.140007217
2024-09-30,2126522.8551148074
2024-10-01,2130053.920857454
2024-10-02,2127932.5625159387
2024-10-03,2129028.174926513
2024-10-04,2133907.8145165667
2024-10-07,2156138.2620411585
2024-10-08,2160727.673891094
2024-10-09,2162953.5495387637
2024-10-10,2167529.6719220025
2024-10-11,2162482.2273852853
2024-10-14,2156480.400355303
2024-10-15,2151593.593628362
2024-10-16,2143552.461613802
2024-10-17,2144459.3337347996
2024-10-18,2138954.868310258
2024-10-21,2131468.234891175
2024-10-22,2134267.773688773
2024-10-23,2132469.934146819
2024-10-24,2132604.421997859
2024-10-25,2129880.7992345933
2024-10-28,2125274.5416882313
2024-10-29,2116390.028510536
2024-10-30,2130899.3709862027
2024-10-31,2139233.001752391
2024-11-01,2140172.714337905
2024-11-04,2133873.1140517374
2024-11-05,2138081.8950266875
2024-11-06,2150125.1101682996
2024-11-07,2141592.871734299
2024-11-08,2141748.3159257104
2024-11-11,2135669.172704674
2024-11-12,2134174.4024402257
2024-11-13,2141509.4691262837
2024-11-14,2143526.9867813364
2024-11-15,2156894.847587263
2024-11-18,2167481.1270414116
2024-11-19,2161078.5762118474
2024-11-20,2161963.059494227
2024-11-21,2164489.40632925
2024-11-22,2164208.8578411555
2024-11-25,2163741.4385488094
2024-11-26,2090668.6329998015
2024-11-27,2077446.945818295
2024-11-29,2078057.2978828289
2024-12-02,2083382.107654179
2024-12-03,2088159.185329513
2024-12-04,2082569.1814296313
2024-12-05,2088830.6250829278
2024-12-06,2087001.471646469
2024-12-09,2097928.042825439
2024-12-10,2097192.5018791435
2024-12-11,2097425.0949106747
2024-12-12,2096649.8963812448
2024-12-13,2111553.1751442016
2024-12-16,2112216.162014889
2024-12-17,2102366.213374199
2024-12-18,2112193.1709894096
2024-12-19,2116395.3522402872
2024-12-20,2109462.549044458
2024-12-23,2115965.669032814
2024-12-24,2115310.978353844
2024-12-26,2118853.543266944
2024-12-27,2123445.526871224
2024-12-30,2132635.4792506574
2024-12-31,2139211.011147924
2025-01-02,2135677.0680533573
2025-01-03,2122042.5333117847
2025-01-06,2121470.8491482
2025-01-07,2129304.792955146
2025-01-08,2141274.9583037086
2025-01-10,2140077.630074136
2025-01-13,2143341.529866776
2025-01-14,2149865.154409388
2025-01-15,2150320.4092204887
2025-01-16,2153670.8660715492
2025-01-17,2151546.6501024663
2025-01-21,2156757.2499594167
2025-01-22,2156759.815374952
2025-01-23,2155914.413666416
2025-01-24,2156938.4665394984
2025-01-27,2165989.5734666144
2025-01-28,2164671.4793922454
2025-01-29,2176014.791056242
2025-01-30,2165757.739046496
2025-01-31,2160175.70378255
2025-02-03,2150497.4306416367
2025-02-04,2143311.759933412
2025-02-05,2135964.9818589967
2025-02-06,2141661.921170265
2025-02-07,2150020.064348829
2025-02-10,2154452.2844901867
2025-02-11,2158430.3401214457
2025-02-12,2151230.6119953287
2025-02-13,2151609.8777110395
2025-02-14,2155339.1897885283
2025-02-18,2152876.5539410673
2025-02-19,2153583.3801253806
2025-02-20,2148792.1848565564
2025-02-21,2151321.3361227736
2025-02-24,2163309.528928371
2025-02-25,2173270.8854799243
2025-02-26,2173735.285710716
2025-02-27,2180697.1203708407
2025-02-28,2171576.5773790115
2025-03-03,2174998.735323341
2025-03-04,2174289.7508394355
2025-03-05,2157315.839942284
2025-03-06,2158387.333720882
2025-03-07,2181122.533927022
2025-03-10,2186170.673653174
2025-03-11,2168521.0269525913
2025-03-12,2162274.626527575
2025-03-13,2162884.2223860025
2025-03-14,2168087.829402927
2025-03-17,2177460.3251659735
2025-03-18,2255083.9114386314
2025-03-19,2256089.100566501
2025-03-20,2261460.1338811787
2025-03-21,2265096.4096690253
2025-03-24,2255688.6651337687
2025-03-25,2252580.7076229397
2025-03-26,2270821.4514518883
2025-03-27,2274854.31826944
2025-03-28,2268243.3007301805
2025-03-31,2267087.6628037225
2025-04-01,2278113.678792663
2025-04-02,2275781.2174951527
2025-04-03,2285801.1356348465
2025-04-04,2292477.0006943685
2025-04-07,2290482.3385671875
2025-04-08,2307341.2145138895
2025-04-09,2314085.6141185444
2025-04-10,2304676.0787277976
2025-04-11,2295188.189807754
2025-04-14,2298338.413546084
2025-04-15,2297672.226224673
2025-04-16,2300102.807691893
2025-04-17,2295699.8825197946
2025-04-21,2301080.8283563424
2025-04-22,2303763.6632612627
2025-04-23,2305324.1566679133
2025-04-24,2299652.7629562803
2025-04-25,2294552.6997919125
2025-04-28,2298195.368552597
2025-04-29,2303414.0672823107
2025-04-30,2306474.740245752
2025-05-01,2303702.907351829
2025-05-02,2305217.218441075
2025-05-05,2306807.1913646264
2025-05-06,2312774.0784608736
2025-05-07,2313330.6832189113
2025-05-08,2318620.0816464773
2025-05-09,2313283.817200936
2025-05-12,2315282.9580727816
2025-05-13,2297665.2800799953
2025-05-14,2299135.3707070537
2025-05-15,2298545.537059486
2025-05-16,2298799.735578448
2025-05-19,2296528.8872194397
2025-05-20,2300063.8461999404
2025-05-21,2296183.109950694
2025-05-22,2301978.041489389
2025-05-23,2296287.746747487
2025-05-27,2310932.3049316234
2025-05-28,2315689.5999839054
2025-05-29,2313874.974063187
2025-05-30,2314685.7289525145
2025-06-02,2314869.434169098
2025-06-03,2315053.1539654606
2025-06-04,2315236.8883427596
2025-06-05,2315420.637302152
2025-06-06,2315604.4008447947
2025-06-09,2315788.1789718457
2025-06-10,2315971.9716844624
2025-06-11,2316155.7789838025
2025-06-12,2316339.6008710233
2025-06-13,2316523.4373472827
2025-06-16,2316707.288413739
2025-06-17,2316891.1540715494
2025-06-18,2317075.0343218725
2025-06-20,2317258.929165866
2025-06-23,2317442.838604689
2025-06-24,2317626.762639499
2025-06-25,2317810.7012714543
2025-06-26,2317994.654501714
2025-06-27,2318178.6223314363
2025-06-30,2313768.7931980197
2025-07-01,2314890.412682729
2025-07-02,2301060.5555446497
2025-07-03,2299624.7555246996
2025-07-07,2303255.5443856018
2025-07-08,2295172.692117293
2025-07-09,2290746.2858044086
2025-07-10,2289450.931281626
2025-07-11,2287873.064202597
2025-07-14,2289164.942190627
2025-07-15,2298802.3237291835
2025-07-16,2295952.9519834304
2025-07-17,2290696.038938228
2025-07-18,2295161.365357401
2025-07-21,2306807.403546633
2025-07-22,2299391.766743691
2025-07-23,2300884.017244759
2025-07-24,2290924.5666363994
2025-07-25,2294762.45163533
2025-07-28,2293086.4023398967
2025-07-29,2298752.651735642
2025-07-30,2298134.3371387976
2025-07-31,2293217.2566386894
2025-08-01,2297431.8530884087
2025-08-04,2301756.305954097
2025-08-05,2295657.002292781
2025-08-06,2302892.403438137
2025-08-07,2311864.8100949293
2025-08-08,2310486.002316114
2025-08-11,2346005.714607589
2025-08-12,2343416.30725575
2025-08-13,2336030.602189431
2025-08-14,2324925.865592163
2025-08-15,2276221.837714409
2025-08-18,2283504.7868522075
2025-08-19,2283006.193695994
2025-08-20,2291233.573048598
2025-08-21,2296757.8506726045
2025-08-22,2301282.5602499694
2025-08-25,2298122.4632340446
2025-08-26,2289271.3997180467
2025-08-27,2290326.451919595
2025-08-28,2290194.173670563
2025-08-29,2283706.2126027197
2025-09-02,2283887.4591275295
2025-09-03,2284068.720036984
2025-09-04,2284249.9953322248
2025-09-05,2284431.285014394
2025-09-08,2284612.5890846336
2025-09-09,2284793.907544085
2025-09-10,2284975.24039389
2025-09-11,2285156.587635191
2025-09-12,2285337.9492691304
2025-09-15,2285519.32529685
2025-09-16,2285700.7157194926
2025-09-17,2285882.1205382007
2025-09-18,2286063.5397541164
2025-09-19,2286244.9733683825
2025-09-22,2286426.4213821418
2025-09-23,2286607.8837965373
2025-09-24,2286789.3606127114
2025-09-25,2286970.8518318078
2025-09-26,2287152.357454969
2025-09-29,2287333.8774833386
2025-09-30,2282753.4242538786
2025-10-01,2269313.126116154
2025-10-02,2261147.6556801083
2025-10-03,2248305.724342927
2025-10-06,2238384.9588520885
2025-10-07,2247092.5970843527
2025-10-08,2216155.6917808624
2025-10-09,2222806.31580022
2025-10-10,2250231.7243586015
2025-10-13,2154622.327347866
2025-10-14,2157812.4276215257
2025-10-15,2146917.6981393113
2025-10-16,2170712.9842452626
2025-10-17,2186550.786853631
2025-10-20,2188602.7582196426
2025-10-21,2197698.737620096
2025-10-22,2234261.249997738
2025-10-23,2227259.8299850253
2025-10-24,2192780.806421012
2025-10-27,2170863.539507352
2025-10-28,2189313.759377795
2025-10-29,2203230.276907321
2025-10-30,2207325.122346699
2025-10-31,2188019.1895684674
2025-11-03,2190526.039980864
2025-11-04,2211417.8299799124
2025-11-05,2188318.0316379583
2025-11-06,2201567.421426557
2025-11-07,2184332.223840265
2025-11-10,2171070.089859174
2025-11-11,2174760.78355304
2025-11-12,2183663.9340237174
2025-11-13,2193587.084493873
2025-11-14,2200079.472054069
2025-11-17,2200939.572342898
2025-11-18,2200736.9560434027
2025-11-19,2200761.324232084
2025-11-20,2202139.5686721867
2025-11-21,2201595.952970934
2025-11-24,2210141.65058842
2025-11-25,2199812.4735507215
2025-11-26,2192095.548244671
2025-11-28,2188280.2506684144
2025-12-01,2188453.923704182
2025-12-02,2188627.6105235233
2025-12-03,2188801.311127533
2025-12-04,2188975.0255173054
2025-12-05,2189148.7536939336
2025-12-08,2189322.4956585127
2025-12-09,2189496.2514121365
2025-12-10,2189670.0209558993
2025-12-11,2189843.804290896
2025-12-12,2190017.6014182204
2025-12-15,2190191.412338968
2025-12-16,2190365.237054233
2025-12-17,2190539.0755651104
2025-12-18,2190712.927872695
2025-12-19,2190886.7939780816
2025-12-22,2191060.6738823657
2025-12-23,2191234.567586642
2025-12-24,2191408.4750920064
2025-12-26,2191582.3963995534
2025-12-29,2191756.331510379
2025-12-30,2191930.2804255784
2025-12-31,2189166.8561225412
