date,portfolio_value
2024-11-05,252694.54467455362
2024-11-06,252712.62952117735
2024-11-07,252708.332904638
2024-11-08,252741.7467509727
2024-11-11,252759.443989952
2024-11-12,252758.67065773296
2024-11-13,252763.8173738374
2024-11-14,252753.00357253192
2024-11-15,252749.13539545255
2024-11-18,252749.17984091738
2024-11-19,252749.22428990962
2024-11-20,252749.2687424296
2024-11-21,252749.3131984775
2024-11-22,252749.3576580537
2024-11-25,252749.4021211584
2024-11-26,252749.44658779196
2024-11-27,252749.49105795458
2024-11-29,252749.5355316466
2024-12-02,252749.58000886827
2024-12-03,252749.6244896199
2024-12-04,252749.66897390172
2024-12-05,252749.71346171404
2024-12-06,252749.75795305715
2024-12-09,252749.80244793132
2024-12-10,252749.84694633682
2024-12-11,252749.89144827393
2024-12-12,252749.93595374297
2024-12-13,252749.98046274416
2024-12-16,252750.02497527783
2024-12-17,252750.06949134424
2024-12-18,252750.11401094368
2024-12-19,252726.2498369832
2024-12-20,252712.9511771416
2024-12-23,252721.68055068198
2024-12-24,252719.80263705686
2024-12-26,252716.3382772834
2024-12-27,252720.89939601056
2024-12-30,252718.80374281303
2024-12-31,252714.87280986633
