date,portfolio_value
2025-06-03,218973.25942774894
2025-06-04,218990.63825786224
2025-06-05,219008.01846724778
2025-06-06,219025.40005601503
2025-06-09,219042.78302427343
2025-06-10,219060.1673721325
2025-06-11,219077.55309970173
2025-06-12,219094.9402070906
2025-06-13,219112.32869440864
2025-06-16,219129.71856176533
2025-06-17,219147.10980927025
2025-06-18,219164.50243703288
2025-06-20,219181.8964451628
2025-06-23,219199.29183376956
2025-06-24,219216.6886029627
2025-06-25,219234.08675285184
2025-06-26,219251.48628354652
2025-06-27,219268.88719515633
2025-06-30,218788.9003319369
2025-07-01,219748.44828570617
2025-07-02,217831.4293911549
2025-07-03,217251.58234567783
2025-07-07,217843.1693483614
2025-07-08,216573.44713679195
2025-07-09,216013.0207180776
2025-07-10,214951.6424462349
2025-07-11,214875.80764662134
2025-07-14,215019.75062237657
2025-07-15,216450.2553731261
2025-07-16,215907.40538665396
2025-07-17,215377.46229900004
2025-07-18,216333.75961134065
2025-07-21,217632.7725285509
2025-07-22,217144.47212267178
2025-07-23,217523.89953106153
2025-07-24,216992.59443002468
2025-07-25,217777.2411665808
2025-07-28,217150.4258623245
2025-07-29,218254.96516070105
2025-07-30,218376.30937654886
2025-07-31,218024.20399896236
2025-08-01,218592.51115588302
2025-08-04,219102.01062198312
2025-08-05,218533.59029643337
2025-08-06,218721.38341912348
2025-08-07,218636.9417067108
2025-08-08,218279.4657248211
2025-08-11,219461.94664091055
2025-08-12,219815.6913186369
2025-08-13,219186.79724009137
2025-08-14,218337.37616113614
2025-08-15,216876.89763123385
2025-08-18,217279.5704188755
2025-08-19,217959.18419153022
2025-08-20,218281.64215419587
2025-08-21,218333.19506100868
2025-08-22,218206.71480965597
2025-08-25,218150.22920845333
2025-08-26,217277.20511589374
2025-08-27,217879.39576299858
2025-08-28,217557.26831155882
2025-08-29,217249.3426489883
2025-09-02,217266.58466030966
2025-09-03,217283.8280400446
2025-09-04,217301.07278830177
2025-09-05,217318.31890518972
2025-09-08,217335.5663908171
2025-09-09,217352.8152452926
2025-09-10,217370.06546872476
2025-09-11,217387.31706122227
2025-09-12,217404.5700228938
2025-09-15,217421.824353848
2025-09-16,217439.08005419353
2025-09-17,217456.3371240391
2025-09-18,217473.59556349338
2025-09-19,217490.85537266507
2025-09-22,217508.1165516629
2025-09-23,217525.37910059557
2025-09-24,217542.6430195718
2025-09-25,217559.90830870034
2025-09-26,217577.1749680899
2025-09-29,217594.44299784928
2025-09-30,217128.48604991863
2025-10-01,215200.42797057857
2025-10-02,214417.69266348434
2025-10-03,213030.25663473303
2025-10-06,213015.16205803692
2025-10-07,214420.45136839227
2025-10-08,213927.50687307134
2025-10-09,214634.81386808705
2025-10-10,216040.2651371892
2025-10-13,210466.96496451602
2025-10-14,210808.10942035593
2025-10-15,210727.24428627564
2025-10-16,211432.09535589244
2025-10-17,213334.59659607697
2025-10-20,213900.35958917532
2025-10-21,214448.15912444328
2025-10-22,217124.09494988198
2025-10-23,217091.48017025972
2025-10-24,215023.92620801728
2025-10-27,210087.22503667464
2025-10-28,212507.195764068
2025-10-29,214355.15207495244
2025-10-30,215052.83981090953
2025-10-31,212469.2333074913
2025-11-03,212792.4738518485
2025-11-04,214659.9397156697
2025-11-05,212425.96567104425
2025-11-06,214304.98977104333
2025-11-07,212749.1704763312
2025-11-10,211523.6697068041
2025-11-11,211591.342387617
2025-11-12,212360.6916089466
2025-11-13,212861.64878991627
2025-11-14,212909.12433135544
2025-11-17,212875.191174838
2025-11-18,212773.34961494015
2025-11-19,212716.55041927443
2025-11-20,212482.4508700156
2025-11-21,212884.94164271845
2025-11-24,213654.63944903956
2025-11-25,211979.49204568693
2025-11-26,210692.5538353971
2025-11-28,210034.92194838542
2025-12-01,210051.5913866353
2025-12-02,210068.26214785647
2025-12-03,210084.93423215393
2025-12-04,210101.60763963268
2025-12-05,210118.28237039773
2025-12-08,210134.95842455412
2025-12-09,210151.63580220687
2025-12-10,210168.314503461
2025-12-11,210184.9945284216
2025-12-12,210201.67587719372
2025-12-15,210218.3585498824
2025-12-16,210235.0425465927
2025-12-17,210251.72786742976
2025-12-18,210268.4145124986
2025-12-19,210285.10248190435
2025-12-22,210301.79177575212
2025-12-23,210318.48239414702
2025-12-24,210335.17433719418
2025-12-26,210351.86760499873
2025-12-29,210368.5621976658
2025-12-30,210385.25811530053
2025-12-31,210109.66384750014
