date,portfolio_value
2025-05-27,21935631.462384347
2025-05-28,21923561.500227015
2025-05-29,21929701.50196007
2025-05-30,21893850.590490345
2025-06-02,21895588.197680067
2025-06-03,21897325.942775123
2025-06-04,21899063.825786453
2025-06-05,21900801.846725006
2025-06-06,21902540.00560173
2025-06-09,21904278.30242757
2025-06-10,21906016.737213477
2025-06-11,21907755.309970398
2025-06-12,21909494.020709284
2025-06-13,21911232.869441085
2025-06-16,21912971.856176756
2025-06-17,21914710.980927248
2025-06-18,21916450.24370351
2025-06-20,21918189.6445165
2025-06-23,21919929.183377177
2025-06-24,21921668.86029649
2025-06-25,21923408.675285403
2025-06-26,21925148.62835487
2025-06-27,21926888.71951585
2025-06-30,21878890.03319391
2025-07-01,21974844.828570835
2025-07-02,21783142.939115703
2025-07-03,21725158.234568
2025-07-07,21784316.93483635
2025-07-08,21657344.713679403
2025-07-09,21601302.07180797
2025-07-10,21495164.244623706
2025-07-11,21487580.764662348
2025-07-14,21501975.062237866
2025-07-15,21645025.53731282
2025-07-16,21590740.538665608
2025-07-17,21537746.22990021
2025-07-18,21633375.961134277
2025-07-21,21763277.252855305
2025-07-22,21714447.212267395
2025-07-23,21752389.953106374
2025-07-24,21699259.443002693
2025-07-25,21777724.116658304
2025-07-28,21715042.586232673
2025-07-29,21825496.51607033
2025-07-30,21837630.937655114
2025-07-31,21802420.399896458
2025-08-01,21859251.11558852
2025-08-04,21910201.06219853
2025-08-05,21853359.029643554
2025-08-06,21872138.341912568
2025-08-07,21863694.1706713
2025-08-08,21827946.572482325
2025-08-11,21946194.664091274
2025-08-12,21981569.131863914
2025-08-13,21918679.724009357
2025-08-14,21833737.616113834
2025-08-15,21687689.76312361
2025-08-18,21727957.04188778
2025-08-19,21795918.419153254
2025-08-20,21828164.215419814
2025-08-21,21833319.5061011
2025-08-22,21820671.48096583
2025-08-25,21815022.92084556
2025-08-26,21727720.511589613
2025-08-27,21787939.5763001
2025-08-28,21755726.83115612
2025-08-29,21724934.264899075
2025-09-02,21726658.46603121
2025-09-03,21728382.804004703
2025-09-04,21730107.278830417
2025-09-05,21731831.890519213
2025-09-08,21733556.63908195
2025-09-09,21735281.524529498
2025-09-10,21737006.546872716
2025-09-11,21738731.70612247
2025-09-12,21740457.002289623
2025-09-15,21742182.435385045
2025-09-16,21743908.0054196
2025-09-17,21745633.712404158
2025-09-18,21747359.556349587
2025-09-19,21749085.537266757
2025-09-22,21750811.65516654
2025-09-23,21752537.910059806
2025-09-24,21754264.30195743
2025-09-25,21755990.830870282
2025-09-26,21757717.49680924
2025-09-29,21759444.29978518
2025-09-30,21712848.604992103
2025-10-01,21520042.797058098
2025-10-02,21441769.266348675
2025-10-03,21303025.663473535
2025-10-06,21301516.205803927
2025-10-07,21442045.13683946
2025-10-08,21392750.687307376
2025-10-09,21463481.386808947
2025-10-10,21604026.513719156
2025-10-13,21046696.496451847
2025-10-14,21080810.942035824
2025-10-15,21072724.428627804
2025-10-16,21143209.535589475
2025-10-17,21333459.65960794
2025-10-20,21390035.958917774
2025-10-21,21444815.91244457
2025-10-22,21712409.494988434
2025-10-23,21709148.017026212
2025-10-24,21502392.620801963
2025-10-27,21008722.503667705
2025-10-28,21250719.57640704
2025-10-29,21435515.20749548
2025-10-30,21505283.98109119
2025-10-31,21246923.330749366
2025-11-03,21279247.385185093
2025-11-04,21465993.97156721
2025-11-05,21242596.567104667
2025-11-06,21430498.97710458
2025-11-07,21274917.047633357
2025-11-10,21152366.97068065
2025-11-11,21159134.23876194
2025-11-12,21236069.160894904
2025-11-13,21286164.878991872
2025-11-14,21290912.433135785
2025-11-17,21287519.11748404
2025-11-18,21277334.96149426
2025-11-19,21271655.041927688
2025-11-20,21248245.087001804
2025-11-21,21288494.164272085
2025-11-24,21365463.944904197
2025-11-25,21197949.20456893
2025-11-26,21069255.383539945
2025-11-28,21003492.194838792
2025-12-01,21005159.13866378
2025-12-02,21006826.214785896
2025-12-03,21008493.423215643
2025-12-04,21010160.763963517
2025-12-05,21011828.23704002
2025-12-08,21013495.84245566
2025-12-09,21015163.580220934
2025-12-10,21016831.450346347
2025-12-11,21018499.452842407
2025-12-12,21020167.587719616
2025-12-15,21021835.85498848
2025-12-16,21023504.25465951
2025-12-17,21025172.786743212
2025-12-18,21026841.4512501
2025-12-19,21028510.248190675
2025-12-22,21030179.17757545
2025-12-23,21031848.23941494
2025-12-24,21033517.433719657
2025-12-26,21035186.76050011
2025-12-29,21036856.219766818
2025-12-30,21038525.811530292
2025-12-31,21010966.384750266
