date,portfolio_value
2024-09-19,2582057.6388298385
2024-09-20,2580597.950255336
2024-09-23,2599498.9029480764
2024-09-24,2605672.570259877
2024-09-25,2609021.412251408
2024-09-26,2616159.4771130215
2024-09-27,2622271.6129906727
2024-09-30,2619605.590756167
2024-10-01,2631125.853139137
2024-10-02,2620639.79410533
2024-10-03,2621618.8325525997
2024-10-04,2625746.379584702
2024-10-07,2631114.9091411936
2024-10-08,2633644.139887383
2024-10-09,2640677.293718916
2024-10-10,2647103.724471813
2024-10-11,2637963.6881217896
2024-10-14,2623616.7677494152
2024-10-15,2625531.1027876
2024-10-16,2617941.5185045768
2024-10-17,2621024.660832048
2024-10-18,2616532.384054689
2024-10-21,2613996.573752888
2024-10-22,2616816.6160288854
2024-10-23,2615985.4660844193
2024-10-24,2616466.0423625754
2024-10-25,2610836.9117441527
2024-10-28,2608035.0297812573
2024-10-29,2605718.927039942
2024-10-30,2617348.9916554806
2024-10-31,2627686.4371775356
2024-11-01,2634603.195847989
2024-11-04,2639833.419280795
2024-11-05,2646000.2188645406
2024-11-06,2657000.065431777
2024-11-07,2668303.649307968
2024-11-08,2661351.132161749
2024-11-11,2652906.7893185215
2024-11-12,2650744.200242515
2024-11-13,2665657.2773209615
2024-11-14,2668036.4122882774
2024-11-15,2677309.070836652
2024-11-18,2684728.9523062687
2024-11-19,2681923.6787237655
2024-11-20,2667614.72166235
2024-11-21,2662032.472176983
2024-11-22,2666772.0131312683
2024-11-25,2676630.6110270927
2024-11-26,2682856.305872609
2024-11-27,2658668.295763685
2024-11-29,2661552.021724058
2024-12-02,2649252.9313884806
2024-12-03,2654183.3742953422
2024-12-04,2655910.004717217
2024-12-05,2679674.3536882317
2024-12-06,2665501.5084439986
2024-12-09,2672704.194340906
2024-12-10,2679362.864474445
2024-12-11,2669436.106727571
2024-12-12,2658300.0643084547
2024-12-13,2693026.7970262477
2024-12-16,2687454.3748254697
2024-12-17,2684539.7090841653
2024-12-18,2706751.030270674
2024-12-19,2707753.330365074
2024-12-20,2706584.373620215
2024-12-23,2722916.092817046
2024-12-24,2720145.4666611543
2024-12-26,2728121.01261999
2024-12-27,2725720.4915914396
2024-12-30,2735550.3122126134
2024-12-31,2742783.8491423684
2025-01-02,2742716.0539875864
2025-01-03,2731488.2065623314
2025-01-06,2728856.317154378
2025-01-07,2738589.6389925913
2025-01-08,2758040.4034332274
2025-01-10,2759631.8554588133
2025-01-13,2755423.2412678306
2025-01-14,2752005.5854265243
2025-01-15,2744018.2580169095
2025-01-16,2744728.362695112
2025-01-17,2734940.4422052572
2025-01-21,2739143.5229255403
2025-01-22,2750027.041637874
2025-01-23,2749693.3673697216
2025-01-24,2755774.083943198
2025-01-27,2755168.4859177917
2025-01-28,2756687.999023814
2025-01-29,2766289.1898221713
2025-01-30,2765488.1941609643
2025-01-31,2766810.572510549
2025-02-03,2772716.5258414564
2025-02-04,2767944.688056497
2025-02-05,2763668.1639327304
2025-02-06,2765775.2078088797
2025-02-07,2776984.978991273
2025-02-10,2786227.350510178
2025-02-11,2783730.2475436106
2025-02-12,2790667.1241801316
2025-02-13,2786884.7887708284
2025-02-14,2787854.272473918
2025-02-18,2782479.8768576668
2025-02-19,2777749.3545625582
2025-02-20,2772465.413092526
2025-02-21,2779402.980519256
2025-02-24,2792767.2811686816
2025-02-25,2800851.6131682107
2025-02-26,2797339.313163694
2025-02-27,2808708.6496548103
2025-02-28,2803606.3076634407
2025-03-03,2811913.696527309
2025-03-04,2806343.6098573836
2025-03-05,2800767.048840183
2025-03-06,2798224.0032994556
2025-03-07,2806724.2799360035
2025-03-10,2809292.1083498774
2025-03-11,2792272.224714408
2025-03-12,2785681.748569393
2025-03-13,2795885.111850413
2025-03-14,2793041.502202399
2025-03-17,2799404.2101926073
2025-03-18,2850733.2453399957
2025-03-19,2846250.3644524114
2025-03-20,2853379.404737002
2025-03-21,2851864.9030919233
2025-03-24,2845499.2056973623
2025-03-25,2851237.3623437295
2025-03-26,2867429.0854370017
2025-03-27,2871074.444137398
2025-03-28,2874874.5895475447
2025-03-31,2873148.6228818013
2025-04-01,2881808.0596618885
2025-04-02,2870709.873822335
2025-04-03,2878532.316577703
2025-04-04,2884371.8033591155
2025-04-07,2874097.0997429085
2025-04-08,2889528.8250295245
2025-04-09,2890417.465032441
2025-04-10,2892800.010714755
2025-04-11,2874413.9623825806
2025-04-14,2870941.5550071467
2025-04-15,2868197.797171945
2025-04-16,2887159.1964038527
2025-04-17,2877279.5336187356
2025-04-21,2877606.857764121
2025-04-22,2884590.226460627
2025-04-23,2880599.3721173806
2025-04-24,2878659.4969670903
2025-04-25,2874167.289066378
2025-04-28,2870216.734006349
2025-04-29,2881593.672972334
2025-04-30,2876759.008410228
2025-05-01,2879926.0289085433
2025-05-02,2865700.444106099
2025-05-05,2873992.01847815
2025-05-06,2885449.3710255055
2025-05-07,2903386.241543344
2025-05-08,2906317.8191586738
2025-05-09,2900695.799998448
2025-05-12,2905423.077847152
2025-05-13,2903423.5791944684
2025-05-14,2918759.4208738934
2025-05-15,2922330.606746501
2025-05-16,2905650.6580781746
2025-05-19,2892760.623939996
2025-05-20,2894505.8673091084
2025-05-21,2897677.067326993
2025-05-22,2910213.7797598215
2025-05-23,2902779.5910384892
2025-05-27,2918953.3367589833
2025-05-28,2924003.241777191
2025-05-29,2920022.1419649734
2025-05-30,2913400.3842979427
2025-06-02,2913631.6065506646
2025-06-03,2913862.8471543593
2025-06-04,2914094.1061104825
2025-06-05,2914325.383420491
2025-06-06,2914556.679085842
2025-06-09,2914787.9931079918
2025-06-10,2915019.3254883974
2025-06-11,2915250.6762285153
2025-06-12,2915482.045329803
2025-06-13,2915713.4327937183
2025-06-16,2915944.838621718
2025-06-17,2916176.2628152594
2025-06-18,2916407.7053758004
2025-06-20,2916639.1663047983
2025-06-23,2916870.6456037113
2025-06-24,2917102.143273997
2025-06-25,2917333.659317114
2025-06-26,2917565.19373452
2025-06-27,2917796.7465276737
2025-06-30,2914989.7031869143
2025-07-01,2917404.6971091484
2025-07-02,2892832.121866666
2025-07-03,2890481.0810694383
2025-07-07,2900936.8023861917
2025-07-08,2896383.512210195
2025-07-09,2887080.6881725965
2025-07-10,2880384.424936234
2025-07-11,2875383.826321529
2025-07-14,2878178.7669619108
2025-07-15,2884747.339076182
2025-07-16,2889602.376435885
2025-07-17,2879046.9889362473
2025-07-18,2886482.297759439
2025-07-21,2892699.8140279674
2025-07-22,2881418.2847952927
2025-07-23,2883761.5978470445
2025-07-24,2873253.429589896
2025-07-25,2872433.770089577
2025-07-28,2879729.884150803
2025-07-29,2880094.8302197442
2025-07-30,2874315.8662693105
2025-07-31,2871882.9262114754
2025-08-01,2855258.9360409915
2025-08-04,2838146.233981289
2025-08-05,2819451.7938434193
2025-08-06,2806743.135137588
2025-08-07,2813484.7827073615
2025-08-08,2810304.034790567
2025-08-11,2818409.5206495095
2025-08-12,2818236.994524472
2025-08-13,2799646.83292382
2025-08-14,2759976.9367030216
2025-08-15,2740692.4606274557
2025-08-18,2742067.303933454
2025-08-19,2773683.329852707
2025-08-20,2766010.700325206
2025-08-21,2762912.889622395
2025-08-22,2757754.663947992
2025-08-25,2760866.0460373927
2025-08-26,2748321.2200520313
2025-08-27,2770061.7987217386
2025-08-28,2777643.259632991
2025-08-29,2769196.1388621037
2025-09-02,2769415.916333442
2025-09-03,2769635.7112474367
2025-09-04,2769855.5236054724
2025-09-05,2770075.353408933
2025-09-08,2770295.200659204
2025-09-09,2770515.065357669
2025-09-10,2770734.947505713
2025-09-11,2770954.8471047212
2025-09-12,2771174.764156079
2025-09-15,2771394.698661171
2025-09-16,2771614.650621382
2025-09-17,2771834.620038098
2025-09-18,2772054.606912704
2025-09-19,2772274.6112465863
2025-09-22,2772494.63304113
2025-09-23,2772714.6722977203
2025-09-24,2772934.729017744
2025-09-25,2773154.8032025867
2025-09-26,2773374.8948536348
2025-09-29,2773595.003972274
2025-09-30,2769683.4621893
2025-10-01,2757164.741991669
2025-10-02,2748430.442602924
2025-10-03,2736401.4377183486
2025-10-06,2727335.7363157966
2025-10-07,2732872.7139041843
2025-10-08,2710566.088974145
2025-10-09,2710179.5282909507
2025-10-10,2727037.3474561856
2025-10-13,2632500.341242807
2025-10-14,2648490.10884336
2025-10-15,2612285.7837591884
2025-10-16,2659631.6977739176
2025-10-17,2674739.690396852
2025-10-20,2678373.5024997736
2025-10-21,2659896.1611982863
2025-10-22,2698578.1756437467
2025-10-23,2701505.8445973997
2025-10-24,2650613.4710952197
2025-10-27,2636644.973838052
2025-10-28,2658367.5822181003
2025-10-29,2675393.899639632
2025-10-30,2680568.010588711
2025-10-31,2648109.4659728007
2025-11-03,2652200.642100123
2025-11-04,2681080.8112731334
2025-11-05,2645711.5667535756
2025-11-06,2645984.854452729
2025-11-07,2592897.8123308914
2025-11-10,2563763.5715128398
2025-11-11,2570888.346732075
2025-11-12,2593513.581189724
2025-11-13,2620699.3330214075
2025-11-14,2626272.836699353
2025-11-17,2635866.5148868267
2025-11-18,2636628.435254213
2025-11-19,2638873.4259287105
2025-11-20,2641691.936985393
2025-11-21,2647518.6921709627
2025-11-24,2666903.333915494
2025-11-25,2663509.7497868314
2025-11-26,2660797.333928779
2025-11-28,2656231.8922021408
2025-12-01,2656442.7042570775
2025-12-02,2656653.53304313
2025-12-03,2656864.3785616253
2025-12-04,2657075.240813892
2025-12-05,2657286.119801258
2025-12-08,2657497.015525052
2025-12-09,2657707.9279866014
2025-12-10,2657918.8571872353
2025-12-11,2658129.803128282
2025-12-12,2658340.76581107
2025-12-15,2658551.745236928
2025-12-16,2658762.741407185
2025-12-17,2658973.7543231696
2025-12-18,2659184.7839862113
2025-12-19,2659395.830397639
2025-12-22,2659606.8935587816
2025-12-23,2659817.9734709687
2025-12-24,2660029.0701355296
2025-12-26,2660240.1835537944
2025-12-29,2660451.3137270925
2025-12-30,2660662.4606567533
2025-12-31,2657951.052136001
