date,portfolio_value
2024-11-07,3568963.207961122
2024-11-08,3562703.9260759163
2024-11-11,3601754.04684904
2024-11-12,3604049.345949063
2024-11-13,3591458.9142373046
2024-11-14,3582665.6402856046
2024-11-15,3598422.421436264
2024-11-18,3572931.0147256134
2024-11-19,3565633.258667066
2024-11-20,3569464.153538257
2024-11-21,3582152.3996499316
2024-11-22,3606793.4751272746
2024-11-25,3620354.2893904727
2024-11-26,3600120.0498241778
2024-11-27,3612718.137558022
2024-11-29,3597832.657235329
2024-12-02,3608256.6320513072
2024-12-03,3598487.338660787
2024-12-04,3599682.2131287362
2024-12-05,3605290.1049078684
2024-12-06,3595267.252336765
2024-12-09,3609412.496155788
2024-12-10,3618831.9648851813
2024-12-11,3602170.5351236453
2024-12-12,3616813.0492775952
2024-12-13,3608207.0573016256
2024-12-16,3592451.562234105
2024-12-17,3577401.6798431124
2024-12-18,3567749.258752743
2024-12-19,3533430.2166468534
2024-12-20,3532318.8600265216
2024-12-23,3521115.9536349056
2024-12-24,3524891.2412036094
2024-12-26,3540168.380886705
2024-12-27,3536152.5157209984
2024-12-30,3532647.8807244827
2024-12-31,3501667.0569147086
